trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-500142,2024-09-03,LN-118,Return,VEH-2061,DRV-455,KES-DBN,2024-09-03 20:00,2024-09-03 20:00,2024-09-04 03:48,2024-09-04 04:14,630,0,0,Y
TRP-500143,2024-09-03,LN-119,Outbound,VEH-2092,DRV-496,KES-CPT,2024-09-03 10:00,2024-09-03 10:22,2024-09-04 03:00,2024-09-04 01:50,1388,32961,76.8,N
TRP-500144,2024-09-03,LN-119,Return,VEH-2094,DRV-498,KES-CPT,2024-09-04 07:00,2024-09-04 08:16,2024-09-05 00:00,2024-09-05 03:13,1402,30855,94.36,N
TRP-500145,2024-09-03,LN-119,Outbound,VEH-2091,DRV-496,KES-CPT,2024-09-03 11:00,2024-09-03 11:04,2024-09-04 04:00,2024-09-04 03:06,1381,32898,81.03,N
TRP-500146,2024-09-03,LN-119,Return,VEH-2098,DRV-488,KES-CPT,2024-09-04 12:00,2024-09-04 12:24,2024-09-05 05:00,2024-09-05 03:06,1390,12847,100.44,N
TRP-500147,2024-09-03,LN-120,Outbound,VEH-2092,DRV-488,KES-CPT,2024-09-03 07:00,2024-09-03 07:08,2024-09-03 16:00,2024-09-03 16:07,747,16132,103.08,N
TRP-500148,2024-09-03,LN-120,Return,VEH-2090,DRV-485,KES-CPT,2024-09-04 01:00,2024-09-04 01:18,2024-09-04 10:00,2024-09-04 10:13,759,25388,93.46,N
TRP-500149,2024-09-03,LN-121,Outbound,VEH-2108,DRV-504,KES-CPT,03/09/2024 08:00,03/09/2024 08:00,03/09/2024 13:00,03/09/2024 12:19,431,8858,80.4,N
TRP-500150,2024-09-03,LN-121,Return,VEH-2102,DRV-488,KES-CPT,2024-09-03 21:00,2024-09-03 21:12,2024-09-04 02:00,2024-09-04 02:07,416,0,0,Y
TRP-500151,2024-09-03,LN-122,Outbound,VEH-2115,DRV-511,KES-CPT,2024-09-03 13:00,2024-09-03 13:58,2024-09-03 14:30,2024-09-03 15:30,110,10782,39.58,N
TRP-500152,2024-09-03,LN-122,Return,VEH-2111,DRV-499,KES-CPT,2024-09-03 19:00,2024-09-03 19:46,2024-09-03 20:30,2024-09-03 21:22,111,13630,46.39,N
TRP-500153,2024-09-03,LN-122,Outbound,VEH-2117,DRV-501,KES-CPT,2024-09-03 11:00,2024-09-03 11:52,2024-09-03 12:30,2024-09-03 13:16,113,6505,23.46,N
TRP-500154,2024-09-03,LN-122,Return,VEH-2118,DRV-500,KES-CPT,03/09/2024 17:00,03/09/2024 17:20,03/09/2024 18:30,03/09/2024 18:38,107,6572,34.21,N
TRP-500155,2024-09-03,LN-123,Outbound,VEH-2120,DRV-489,KES-CPT,03/09/2024 11:00,03/09/2024 11:42,03/09/2024 11:54,03/09/2024 12:38,62,7920,27.86,N
TRP-500156,2024-09-03,LN-123,Return,VEH-2116,DRV-508,KES-CPT,2024-09-03 16:00,2024-09-03 16:44,2024-09-03 16:54,2024-09-03 17:40,61,6594,25.88,N
TRP-500157,2024-09-03,LN-126,Outbound,VEH-2036,DRV-407,KES-JHB,2024-09-03 13:00,2024-09-03 13:09,2024-09-03 22:00,2024-09-03 21:35,180,8585,41.53,N
TRP-500158,2024-09-03,LN-126,Outbound,VEH-2045,DRV-421,KES-JHB,2024-09-03 10:00,2024-09-03 10:00,2024-09-03 19:00,2024-09-03 18:31,182,4693,32.59,N
TRP-500159,2024-09-03,LN-126,Outbound,VEH-2035,DRV-426,KES-JHB,2024-09-03 09:00,2024-09-03 09:57,2024-09-03 18:00,2024-09-03 18:36,191,11713,42.48,N
TRP-500160,2024-09-03,LN-126,Outbound,VEH-2052,DRV-401,KES-JHB,2024-09-03 12:00,2024-09-03 12:00,2024-09-03 21:00,2024-09-03 21:57,189,914,4.86,N
TRP-500161,2024-09-03,LN-126,Outbound,VEH-2043,DRV-405,KES-JHB,2024-09-03 14:00,2024-09-03 14:50,2024-09-03 23:00,2024-09-03 23:21,186,5219,31.41,N
TRP-500162,2024-09-03,LN-127,Outbound,VEH-2054,DRV-442,KES-JHB,2024-09-03 12:00,2024-09-03 12:28,2024-09-03 21:30,2024-09-03 22:47,211,882,6.11,N
TRP-500163,2024-09-03,LN-127,Outbound,VEH-2046,DRV-408,KES-JHB,2024-09-03 05:00,2024-09-03 05:09,2024-09-03 14:30,2024-09-03 14:33,216,4607,28.68,N
TRP-500164,2024-09-03,LN-127,Outbound,VEH-2038,DRV-410,KES-JHB,2024-09-03 09:00,2024-09-03 09:14,2024-09-03 18:30,2024-09-03 18:08,214,7382,32.51,N
TRP-500165,2024-09-03,LN-128,Outbound,VEH-2085,DRV-458,KES-DBN,2024-09-03 10:00,2024-09-03 10:32,2024-09-03 18:30,2024-09-03 19:28,167,6137,29.61,N
TRP-500166,2024-09-03,LN-128,Outbound,VEH-2088,DRV-478,KES-DBN,2024-09-03 13:00,2024-09-03 14:14,2024-09-03 21:30,2024-09-03 23:17,162,1079,5.05,N
TRP-500167,2024-09-03,LN-128,Outbound,VEH-2075,DRV-481,KES-DBN,2024-09-03 12:00,2024-09-03 12:21,2024-09-03 20:30,2024-09-03 21:03,164,6686,25.22,N
TRP-500168,2024-09-03,LN-129,Outbound,VEH-2122,DRV-494,KES-CPT,2024-09-03 13:00,2024-09-03 13:10,2024-09-03 21:00,2024-09-03 20:52,148,1128,7.81,N
TRP-500169,2024-09-03,LN-129,Outbound,VEH-2115,DRV-499,KES-CPT,2024-09-03 14:00,2024-09-03 14:21,2024-09-03 22:00,2024-09-03 21:37,147,7983,45.08,N
TRP-500170,2024-09-03,LN-129,Outbound,VEH-2114,DRV-512,KES-CPT,2024-09-03 07:00,2024-09-03 07:00,2024-09-03 15:00,2024-09-03 16:14,149,13101,28.7,N
TRP-500171,2024-09-03,LN-129,Outbound,VEH-2114,DRV-502,KES-CPT,2024-09-03 05:00,2024-09-03 05:00,2024-09-03 13:00,2024-09-03 13:23,151,7664,34.31,N
TRP-500172,2024-09-03,LN-129,Outbound,VEH-2122,DRV-507,KES-CPT,2024-09-03 09:00,2024-09-03 09:10,2024-09-03 17:00,2024-09-03 17:52,150,1153,5.76,N
TRP-500173,2024-09-04,LN-101,Outbound,VEH-2027,DRV-440,KES-JHB,2024-09-04 08:00,2024-09-04 08:00,2024-09-04 15:30,2024-09-04 16:07,570,20253,62.68,N
TRP-500174,2024-09-04,LN-101,Return,VEH-2030,DRV-406,KES-JHB,2024-09-04 19:00,2024-09-04 19:00,2024-09-05 02:30,2024-09-05 01:57,558,0,0,Y
TRP-500175,2024-09-04,LN-101,Outbound,VEH-2027,DRV-413,KES-JHB,2024-09-04 06:00,2024-09-04 06:00,2024-09-04 13:30,2024-09-04 13:35,563,23760,60.07,N
TRP-500176,2024-09-04,LN-101,Return,VEH-2026,DRV-447,KES-JHB,2024-09-04 22:00,2024-09-04 22:00,2024-09-05 05:30,2024-09-05 05:13,568,17723,48.21,N
TRP-500177,2024-09-04,LN-101,Outbound,VEH-2022,DRV-409,KES-JHB,2024-09-04 13:00,2024-09-04 13:54,2024-09-04 20:30,2024-09-04 21:15,555,18058,60.22,N
TRP-500178,2024-09-04,LN-101,Return,VEH-2026,DRV-440,KES-JHB,2024-09-05 01:00,2024-09-05 02:00,2024-09-05 08:30,2024-09-05 09:36,553,22380,67.35,N
TRP-500179,2024-09-04,LN-102,Outbound,VEH-2013,DRV-417,KES-JHB,04/09/2024 06:00,04/09/2024 06:38,04/09/2024 23:00,04/09/2024 22:26,1360,16025,114.97,N
TRP-500180,2024-09-04,LN-102,Return,VEH-2018,DRV-447,KES-JHB,2024-09-05 07:00,2024-09-05 07:47,2024-09-06 00:00,2024-09-05 23:17,1415,0,0,Y
TRP-500181,2024-09-04,LN-103,Outbound,VEH-2015,DRV-445,KES-JHB,2024-09-04 11:00,2024-09-04 11:00,2024-09-05 00:00,2024-09-05 00:21,1045,21080,107.14,N
TRP-500182,2024-09-04,LN-103,Return,VEH-2009,DRV-435,KES-JHB,05/09/2024 07:00,05/09/2024 07:36,05/09/2024 20:00,05/09/2024 22:03,1010,12449,112.33,N
TRP-500183,2024-09-04,LN-104,Outbound,VEH-2002,DRV-412,KES-JHB,04/09/2024 10:00,04/09/2024 10:18,04/09/2024 15:00,04/09/2024 15:26,395,31667,72.94,N
TRP-500184,2024-09-04,LN-104,Return,VEH-2004,DRV-442,KES-JHB,2024-09-04 23:00,2024-09-04 23:25,2024-09-05 04:00,2024-09-05 04:45,385,0,0,Y
TRP-500185,2024-09-04,LN-105,Outbound,VEH-2009,DRV-429,KES-JHB,04/09/2024 09:00,04/09/2024 09:12,04/09/2024 13:00,04/09/2024 12:38,330,28962,89.32,N
TRP-500186,2024-09-04,LN-105,Return,VEH-2011,DRV-418,KES-JHB,2024-09-04 17:00,2024-09-04 17:40,2024-09-04 21:00,2024-09-04 21:48,323,28203,103.7,N
TRP-500187,2024-09-04,LN-106,Outbound,VEH-2003,DRV-425,KES-JHB,04/09/2024 11:00,04/09/2024 11:15,04/09/2024 15:30,04/09/2024 15:55,360,11985,106.55,N
TRP-500188,2024-09-04,LN-106,Return,VEH-2012,DRV-418,KES-JHB,05/09/2024 00:00,05/09/2024 00:22,05/09/2024 04:30,05/09/2024 04:47,366,22726,85.78,N
TRP-500189,2024-09-04,LN-107,Outbound,VEH-2046,DRV-419,KES-JHB,04/09/2024 09:00,04/09/2024 09:11,04/09/2024 10:48,04/09/2024 11:00,118,7920,29.51,N
TRP-500190,2024-09-04,LN-107,Return,VEH-2045,DRV-409,KES-JHB,2024-09-04 16:00,2024-09-04 17:13,2024-09-04 17:48,2024-09-04 18:57,119,6849,31.75,N
TRP-500191,2024-09-04,LN-107,Outbound,VEH-2023,DRV-439,KES-JHB,2024-09-04 08:00,2024-09-04 10:05,2024-09-04 09:48,2024-09-04 11:57,117,19235,72.19,N
TRP-500192,2024-09-04,LN-107,Return,VEH-2030,DRV-435,KES-JHB,2024-09-04 22:00,2024-09-04 22:46,2024-09-04 23:48,2024-09-05 00:40,118,0,0,Y
TRP-500193,2024-09-04,LN-108,Outbound,VEH-2005,DRV-420,KES-JHB,04/09/2024 08:00,04/09/2024 08:09,04/09/2024 13:30,04/09/2024 13:07,471,29365,80.9,N
TRP-500194,2024-09-04,LN-108,Return,VEH-2011,DRV-452,KES-JHB,2024-09-05 01:00,2024-09-05 01:05,2024-09-05 06:30,2024-09-05 06:53,471,28811,120,N
TRP-500195,2024-09-04,LN-109,Outbound,VEH-2028,DRV-435,KES-JHB,2024-09-04 13:00,2024-09-04 14:03,2024-09-05 01:00,2024-09-05 01:03,1000,18848,75.98,N
TRP-500196,2024-09-04,LN-109,Return,VEH-2029,DRV-420,KES-JHB,05/09/2024 08:00,05/09/2024 08:26,05/09/2024 20:00,05/09/2024 22:06,979,22959,44.43,N
TRP-500197,2024-09-04,LN-111,Outbound,VEH-2043,DRV-409,KES-JHB,2024-09-04 13:00,2024-09-04 13:00,2024-09-04 15:12,2024-09-04 15:29,166,7137,28.29,N
TRP-500198,2024-09-04,LN-111,Return,VEH-2045,DRV-413,KES-JHB,2024-09-04 18:00,2024-09-04 18:00,2024-09-04 20:12,2024-09-04 20:07,169,0,0,Y
TRP-500199,2024-09-04,LN-112,Outbound,VEH-2010,DRV-425,KES-JHB,2024-09-04 14:00,2024-09-04 14:00,2024-09-04 17:18,2024-09-04 17:15,262,15843,107.99,N
TRP-500200,2024-09-04,LN-112,Return,VEH-2012,DRV-430,KES-JHB,2024-09-04 14:00,2024-09-04 14:00,2024-09-04 17:18,2024-09-04 17:25,260,0,0,Y
TRP-500201,2024-09-04,LN-113,Outbound,VEH-2059,DRV-471,KES-DBN,2024-09-04 06:00,2024-09-04 06:34,2024-09-04 13:30,2024-09-04 14:09,563,27643,80.33,N
TRP-500202,2024-09-04,LN-113,Return,VEH-2057,DRV-462,KES-DBN,04/09/2024 20:00,04/09/2024 20:00,05/09/2024 03:30,05/09/2024 02:56,568,33461,91.22,N
TRP-500203,2024-09-04,LN-113,Outbound,VEH-2060,DRV-466,KES-DBN,04/09/2024 13:00,04/09/2024 14:21,04/09/2024 20:30,04/09/2024 21:13,570,27626,94.43,N
TRP-500204,2024-09-04,LN-113,Return,VEH-2056,DRV-468,KES-DBN,2024-09-05 00:00,2024-09-05 00:31,2024-09-05 07:30,2024-09-05 08:13,576,23941,72.62,N
TRP-500205,2024-09-04,LN-113,Outbound,VEH-2068,DRV-470,KES-DBN,2024-09-04 10:00,2024-09-04 10:07,2024-09-04 17:30,2024-09-04 17:43,565,20599,48.12,N
TRP-500206,2024-09-04,LN-113,Return,VEH-2067,DRV-454,KES-DBN,2024-09-04 21:00,2024-09-04 21:00,2024-09-05 04:30,2024-09-05 04:27,544,15907,71.94,N
TRP-500207,2024-09-04,LN-115,Outbound,VEH-2066,DRV-464,KES-DBN,2024-09-04 07:00,2024-09-04 07:30,2024-09-04 19:00,2024-09-04 19:49,983,31617,74.24,N
TRP-500208,2024-09-04,LN-115,Return,VEH-2059,DRV-480,KES-DBN,2024-09-05 02:00,2024-09-05 02:00,2024-09-05 14:00,2024-09-05 13:33,967,26360,71.31,N
TRP-500209,2024-09-04,LN-116,Outbound,VEH-2084,DRV-466,KES-DBN,2024-09-04 05:00,2024-09-04 05:00,2024-09-04 06:12,2024-09-04 06:14,79,6594,25.43,N
TRP-500210,2024-09-04,LN-116,Return,VEH-2082,DRV-477,KES-DBN,2024-09-04 15:00,2024-09-04 16:31,2024-09-04 16:12,2024-09-04 17:43,80,6413,28.29,N
TRP-500211,2024-09-04,LN-116,Outbound,VEH-2075,DRV-470,KES-DBN,2024-09-04 07:00,2024-09-04 07:08,2024-09-04 08:12,2024-09-04 08:20,82,9974,50.69,N
TRP-500212,2024-09-04,LN-116,Return,VEH-2080,DRV-482,KES-DBN,04/09/2024 16:00,04/09/2024 16:24,04/09/2024 17:12,04/09/2024 17:40,78,11891,50.22,N
TRP-500213,2024-09-04,LN-116,Outbound,VEH-2082,DRV-466,KES-DBN,2024-09-04 06:00,2024-09-04 06:43,2024-09-04 07:12,2024-09-04 07:57,77,7193,25.47,N
TRP-500214,2024-09-04,LN-116,Return,VEH-2084,DRV-482,KES-DBN,2024-09-04 19:00,2024-09-04 19:00,2024-09-04 20:12,2024-09-04 19:58,79,0,0,Y
TRP-500215,2024-09-04,LN-117,Outbound,VEH-2068,DRV-458,KES-DBN,04/09/2024 07:00,04/09/2024 07:00,04/09/2024 09:24,04/09/2024 09:23,174,22117,62.28,N
TRP-500216,2024-09-04,LN-117,Return,VEH-2068,DRV-454,KES-DBN,2024-09-04 15:00,2024-09-04 15:34,2024-09-04 17:24,2024-09-04 18:17,176,0,0,Y
TRP-500217,2024-09-04,LN-118,Outbound,VEH-2062,DRV-461,KES-DBN,04/09/2024 07:00,04/09/2024 07:32,04/09/2024 14:48,04/09/2024 15:57,623,28541,85.68,N
TRP-500218,2024-09-04,LN-118,Return,VEH-2056,DRV-468,KES-DBN,05/09/2024 01:00,05/09/2024 01:56,05/09/2024 08:48,05/09/2024 09:25,626,0,0,Y
TRP-500219,2024-09-04,LN-119,Outbound,VEH-2095,DRV-492,KES-CPT,2024-09-04 10:00,2024-09-04 10:22,2024-09-05 03:00,2024-09-05 05:21,1407,30994,116.56,N
TRP-500220,2024-09-04,LN-119,Return,VEH-2100,DRV-491,KES-CPT,2024-09-05 07:00,2024-09-05 08:09,2024-09-06 00:00,2024-09-06 01:57,1395,0,0,Y
TRP-500221,2024-09-04,LN-119,Outbound,VEH-2097,DRV-489,KES-CPT,2024-09-04 09:00,2024-09-04 09:22,2024-09-05 02:00,2024-09-05 02:26,1400,11347,111.95,N
TRP-500222,2024-09-04,LN-119,Return,VEH-2098,DRV-487,KES-CPT,2024-09-05 05:00,2024-09-05 05:11,2024-09-05 22:00,2024-09-05 23:20,1424,28419,120,N
TRP-500223,2024-09-04,LN-120,Outbound,VEH-2106,DRV-483,KES-CPT,2024-09-04 05:00,2024-09-04 05:11,2024-09-04 14:00,2024-09-04 14:39,740,7309,78.38,N
TRP-500224,2024-09-04,LN-120,Return,VEH-2102,DRV-511,KES-CPT,2024-09-05 02:00,2024-09-05 02:28,2024-09-05 11:00,2024-09-05 12:22,738,0,0,Y
TRP-500225,2024-09-04,LN-121,Outbound,VEH-2109,DRV-503,KES-CPT,04/09/2024 08:00,04/09/2024 08:47,04/09/2024 13:00,04/09/2024 14:12,437,20328,50.45,N
TRP-500226,2024-09-04,LN-121,Return,VEH-2109,DRV-489,KES-CPT,2024-09-04 16:00,2024-09-04 17:00,2024-09-04 21:00,2024-09-04 21:49,430,19607,56.97,N
TRP-500227,2024-09-04,LN-122,Outbound,VEH-2118,DRV-498,KES-CPT,04/09/2024 06:00,04/09/2024 06:23,04/09/2024 07:30,04/09/2024 07:44,111,6690,15.97,N
TRP-500228,2024-09-04,LN-122,Return,VEH-2119,DRV-489,KES-CPT,2024-09-04 16:00,2024-09-04 16:17,2024-09-04 17:30,2024-09-04 17:41,110,6041,18.96,N
TRP-500229,2024-09-04,LN-122,Outbound,VEH-2115,DRV-500,KES-CPT,2024-09-04 13:00,2024-09-04 13:18,2024-09-04 14:30,2024-09-04 14:39,113,10744,51.39,N
TRP-500230,2024-09-04,LN-122,Return,VEH-2110,DRV-511,KES-CPT,04/09/2024 22:00,04/09/2024 22:14,04/09/2024 23:30,04/09/2024 23:41,108,12481,48.92,N
TRP-500231,2024-09-04,LN-123,Outbound,VEH-2102,DRV-495,KES-CPT,2024-09-04 14:00,2024-09-04 14:00,2024-09-04 14:54,2024-09-04 14:58,60,10153,73.2,N
TRP-500232,2024-09-04,LN-123,Return,VEH-2102,DRV-495,KES-CPT,2024-09-04 19:00,2024-09-04 19:42,2024-09-04 19:54,2024-09-04 20:38,59,14433,72.27,N
TRP-500233,2024-09-04,LN-125,Outbound,VEH-2101,DRV-502,KES-CPT,2024-09-04 09:00,2024-09-04 10:11,2024-09-04 21:00,2024-09-04 20:54,973,13424,108.81,N
TRP-500234,2024-09-04,LN-125,Return,VEH-2097,DRV-500,KES-CPT,2024-09-05 03:00,2024-09-05 03:40,2024-09-05 15:00,2024-09-05 15:02,994,12196,111.43,N
TRP-500235,2024-09-04,LN-126,Outbound,VEH-2033,DRV-431,KES-JHB,2024-09-04 10:00,2024-09-04 10:01,2024-09-04 19:00,2024-09-04 18:26,180,12793,48,N
TRP-500236,2024-09-04,LN-126,Outbound,VEH-2053,DRV-424,KES-JHB,2024-09-04 07:00,2024-09-04 07:26,2024-09-04 16:00,2024-09-04 16:35,191,896,5.07,N
TRP-500237,2024-09-04,LN-126,Outbound,VEH-2040,DRV-442,KES-JHB,2024-09-04 14:00,2024-09-04 14:22,2024-09-04 23:00,2024-09-04 23:34,187,11013,50.14,N
TRP-500238,2024-09-04,LN-126,Outbound,VEH-2050,DRV-408,KES-JHB,04/09/2024 14:00,04/09/2024 14:00,04/09/2024 23:00,04/09/2024 22:00,181,1364,7.72,N
TRP-500239,2024-09-04,LN-126,Outbound,VEH-2033,DRV-422,KES-JHB,04/09/2024 08:00,04/09/2024 09:14,04/09/2024 17:00,04/09/2024 17:30,185,13046,47.15,N
TRP-500240,2024-09-04,LN-127,Outbound,VEH-2033,DRV-438,KES-JHB,2024-09-04 09:00,2024-09-04 10:11,2024-09-04 18:30,2024-09-04 20:39,214,7756,46.3,N
TRP-500241,2024-09-04,LN-127,Outbound,VEH-2037,DRV-415,KES-JHB,04/09/2024 14:00,04/09/2024 14:48,04/09/2024 23:30,05/09/2024 00:11,214,9246,41.81,N
TRP-500242,2024-09-04,LN-128,Outbound,VEH-2077,DRV-466,KES-DBN,04/09/2024 06:00,04/09/2024 06:40,04/09/2024 14:30,04/09/2024 15:28,170,11997,48.3,N
TRP-500243,2024-09-04,LN-128,Outbound,VEH-2081,DRV-459,KES-DBN,04/09/2024 08:00,04/09/2024 08:47,04/09/2024 16:30,04/09/2024 17:01,166,7140,23.61,N
TRP-500244,2024-09-04,LN-128,Outbound,VEH-2078,DRV-472,KES-DBN,2024-09-04 14:00,2024-09-04 14:22,2024-09-04 22:30,2024-09-04 23:04,163,9361,35.94,N
TRP-500245,2024-09-04,LN-129,Outbound,VEH-2123,DRV-483,KES-CPT,2024-09-04 07:00,2024-09-04 07:24,2024-09-04 15:00,2024-09-04 15:18,146,1188,7.23,N
TRP-500246,2024-09-04,LN-129,Outbound,VEH-2112,DRV-503,KES-CPT,2024-09-04 10:00,2024-09-04 10:00,2024-09-04 18:00,2024-09-04 19:14,151,10435,42.65,N
TRP-500247,2024-09-04,LN-129,Outbound,VEH-2116,DRV-512,KES-CPT,04/09/2024 05:00,04/09/2024 05:17,04/09/2024 13:00,04/09/2024 12:33,154,4893,21.51,N
TRP-500248,2024-09-04,LN-129,Outbound,VEH-2117,DRV-491,KES-CPT,04/09/2024 10:00,04/09/2024 11:21,04/09/2024 18:00,04/09/2024 18:43,154,6974,28.6,N
TRP-500249,2024-09-04,LN-129,Outbound,VEH-2116,DRV-489,KES-CPT,2024-09-04 12:00,2024-09-04 12:00,2024-09-04 20:00,2024-09-04 20:18,151,3560,37.13,N
TRP-500250,2024-09-05,LN-101,Outbound,VEH-2011,DRV-441,KES-JHB,2024-09-05 11:00,2024-09-05 11:06,2024-09-05 18:30,2024-09-05 19:05,571,33379,88.51,N
TRP-500251,2024-09-05,LN-101,Return,VEH-2007,DRV-418,KES-JHB,2024-09-05 19:00,2024-09-05 19:34,2024-09-06 02:30,2024-09-06 02:35,564,0,0,Y
TRP-500252,2024-09-05,LN-101,Outbound,VEH-2017,DRV-415,KES-JHB,2024-09-05 12:00,2024-09-05 12:32,2024-09-05 19:30,2024-09-05 20:40,568,21484,96.6,N
TRP-500253,2024-09-05,LN-101,Return,VEH-2013,DRV-412,KES-JHB,2024-09-06 03:00,2024-09-06 03:49,2024-09-06 10:30,2024-09-06 11:04,564,16022,113.89,N
TRP-500254,2024-09-05,LN-101,Outbound,VEH-2013,DRV-422,KES-JHB,2024-09-05 13:00,2024-09-05 13:45,2024-09-05 20:30,2024-09-05 21:13,576,33660,76.67,N
TRP-500255,2024-09-05,LN-101,Return,VEH-2002,DRV-445,KES-JHB,2024-09-06 02:00,2024-09-06 02:17,2024-09-06 09:30,2024-09-06 10:27,574,11066,120,N
TRP-500256,2024-09-05,LN-102,Outbound,VEH-2009,DRV-435,KES-JHB,05/09/2024 09:00,05/09/2024 09:25,06/09/2024 02:00,06/09/2024 04:34,1360,26009,95.66,N
TRP-500257,2024-09-05,LN-102,Return,VEH-2017,DRV-418,KES-JHB,2024-09-06 05:00,2024-09-06 06:01,2024-09-06 22:00,2024-09-06 22:32,1412,0,0,Y
TRP-500258,2024-09-05,LN-102,Outbound,VEH-2018,DRV-420,KES-JHB,2024-09-05 07:00,2024-09-05 07:06,2024-09-06 00:00,2024-09-05 22:49,1387,26763,102.75,N
TRP-500259,2024-09-05,LN-102,Return,VEH-2006,DRV-407,KES-JHB,06/09/2024 07:00,06/09/2024 07:15,07/09/2024 00:00,06/09/2024 22:33,1382,0,0,Y
TRP-500260,2024-09-05,LN-103,Outbound,VEH-2015,DRV-427,KES-JHB,2024-09-05 13:00,2024-09-05 13:24,2024-09-06 02:00,2024-09-06 03:24,1009,11454,103.46,N
TRP-500261,2024-09-05,LN-103,Return,VEH-2005,DRV-425,KES-JHB,2024-09-06 03:00,2024-09-06 03:36,2024-09-06 16:00,2024-09-06 17:41,1052,0,0,Y
TRP-500262,2024-09-05,LN-103,Outbound,VEH-2016,DRV-431,KES-JHB,05/09/2024 11:00,05/09/2024 11:00,06/09/2024 00:00,06/09/2024 00:17,1019,13879,109.9,N
TRP-500263,2024-09-05,LN-103,Return,VEH-2005,DRV-452,KES-JHB,2024-09-06 04:00,2024-09-06 04:26,2024-09-06 17:00,2024-09-06 17:57,1015,0,0,Y
TRP-500264,2024-09-05,LN-104,Outbound,VEH-2003,DRV-450,KES-JHB,2024-09-05 06:00,2024-09-05 06:18,2024-09-05 11:00,2024-09-05 11:36,385,27518,109.26,N
TRP-500265,2024-09-05,LN-104,Return,VEH-2008,DRV-431,KES-JHB,2024-09-05 16:00,2024-09-05 16:42,2024-09-05 21:00,2024-09-05 21:44,405,0,0,Y
TRP-500266,2024-09-05,LN-105,Outbound,VEH-2027,DRV-449,KES-JHB,2024-09-05 11:00,2024-09-05 11:00,2024-09-05 15:00,2024-09-05 15:07,326,18580,73.86,N
TRP-500267,2024-09-05,LN-105,Return,VEH-2024,DRV-448,KES-JHB,2024-09-05 22:00,2024-09-05 22:00,2024-09-06 02:00,2024-09-06 01:58,333,9365,77.57,N
TRP-500268,2024-09-05,LN-106,Outbound,VEH-2011,DRV-431,KES-JHB,2024-09-05 08:00,2024-09-05 08:10,2024-09-05 12:30,2024-09-05 12:40,352,26446,88.92,N
TRP-500269,2024-09-05,LN-106,Return,VEH-2013,DRV-406,KES-JHB,2024-09-05 20:00,2024-09-05 20:00,2024-09-06 00:30,2024-09-06 00:32,358,0,0,Y
TRP-500270,2024-09-05,LN-107,Outbound,VEH-2035,DRV-424,KES-JHB,05/09/2024 08:00,05/09/2024 08:18,05/09/2024 09:48,05/09/2024 10:16,120,13331,47.26,N
TRP-500271,2024-09-05,LN-107,Return,VEH-2033,DRV-429,KES-JHB,2024-09-05 22:00,2024-09-05 22:17,2024-09-05 23:48,2024-09-06 00:03,120,10862,37.05,N
TRP-500272,2024-09-05,LN-107,Outbound,VEH-2038,DRV-427,KES-JHB,2024-09-05 05:00,2024-09-05 05:24,2024-09-05 06:48,2024-09-05 07:08,119,9979,53.26,N
TRP-500273,2024-09-05,LN-107,Return,VEH-2039,DRV-423,KES-JHB,2024-09-05 22:00,2024-09-05 22:00,2024-09-05 23:48,2024-09-05 23:43,119,12709,57.45,N
TRP-500274,2024-09-05,LN-110,Outbound,VEH-2006,DRV-434,KES-JHB,2024-09-05 11:00,2024-09-05 11:16,2024-09-05 15:00,2024-09-05 15:10,306,31379,112.75,N
TRP-500275,2024-09-05,LN-110,Return,VEH-2009,DRV-433,KES-JHB,2024-09-05 18:00,2024-09-05 18:00,2024-09-05 22:00,2024-09-05 21:39,299,32419,98.03,N
TRP-500276,2024-09-05,LN-111,Outbound,VEH-2023,DRV-437,KES-JHB,2024-09-05 10:00,2024-09-05 10:46,2024-09-05 12:12,2024-09-05 12:55,167,11145,69.82,N
TRP-500277,2024-09-05,LN-111,Return,VEH-2029,DRV-452,KES-JHB,2024-09-05 22:00,2024-09-05 22:01,2024-09-06 00:12,2024-09-06 00:17,163,0,0,Y
TRP-500278,2024-09-05,LN-112,Outbound,VEH-2021,DRV-430,KES-JHB,2024-09-05 14:00,2024-09-05 15:08,2024-09-05 17:18,2024-09-05 18:25,266,20343,63.6,N
TRP-500279,2024-09-05,LN-112,Return,VEH-2022,DRV-429,KES-JHB,2024-09-05 17:00,2024-09-05 17:17,2024-09-05 20:18,2024-09-05 20:32,268,5974,75.17,N
TRP-500280,2024-09-05,LN-113,Outbound,VEH-2071,DRV-459,KES-DBN,2024-09-05 12:00,2024-09-05 12:21,2024-09-05 19:30,2024-09-05 19:55,567,19207,63.61,N
TRP-500281,2024-09-05,LN-113,Return,VEH-2072,DRV-460,KES-DBN,2024-09-05 22:00,2024-09-05 23:05,2024-09-06 05:30,2024-09-06 06:51,558,10748,77.98,N
TRP-500282,2024-09-05,LN-113,Outbound,VEH-2058,DRV-457,KES-DBN,2024-09-05 11:00,2024-09-05 11:32,2024-09-05 18:30,2024-09-05 18:51,587,33660,96.22,N
TRP-500283,2024-09-05,LN-113,Return,VEH-2063,DRV-460,KES-DBN,06/09/2024 01:00,06/09/2024 01:00,06/09/2024 08:30,06/09/2024 09:47,583,29379,111.32,N
