consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900194,TRP-500077,CUS-7008,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 15:30,1435,5.52,1003.33,Delivered,
CON-900195,TRP-500077,CUS-7016,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 17:16,1306,3.7,993.47,delivered,
CON-900196,TRP-500077,CUS-7029,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 14:37,1839,4.54,1351.48,Delivered,
CON-900197,TRP-500077,CUS-7005,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 18:36,801,4.08,738.88,Delivered,
CON-900198,TRP-500077,CUS-7005,10,2024-09-02 16:00,2024-09-04 16:00,2024-09-02 18:10,1860,10.26,1401.82,Delivered,
CON-900199,TRP-500077,CUS-7050,11,2024-09-02 17:00,2024-09-05 17:00,2024-09-02 17:31,1506,6.65,982.32,Delivered,
CON-900200,TRP-500077,CUS-7053,12,2024-09-02 18:00,2024-09-05 18:00,2024-09-02 15:27,2032,6.63,1370.29,Delivered,
CON-900201,TRP-500078,CUS-7094,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 20:10,1833,7.13,1401.54,Delivered,
CON-900202,TRP-500078,CUS-7051,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 20:04,2305,8.17,1560.82,DELIVERED,
CON-900203,TRP-500078,CUS-7226,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 20:44,1661,7.16,1112.19,Delivered,
CON-900204,TRP-500078,CUS-7010,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 20:54,3310,9.23,2224.67,Delivered,
CON-900205,TRP-500078,CUS-7221,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 21:52,3180,12.47,2142.25,Delivered,
CON-900206,TRP-500078,CUS-7150,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 22:50,2274,7.07,1730.92,DELIVERED,
CON-900207,TRP-500078,CUS-7007,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 22:28,3343,12.23,2069.44,Delivered,
CON-900208,TRP-500079,CUS-7115,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 14:20,1584,6.93,1248.2,Delivered,
CON-900209,TRP-500079,CUS-7003,2,2024-09-02 08:00,2024-09-03 08:00,2024-09-02 14:22,2190,6.92,1492.96,Delivered,
CON-900210,TRP-500079,CUS-7024,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 14:42,1925,9.27,1405.5,Delivered,
CON-900211,TRP-500079,CUS-7195,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 15:52,2019,7.46,1490.17,Delivered,
CON-900212,TRP-500079,CUS-7132,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 15:36,633,1.91,550,Delivered,
CON-900213,TRP-500079,CUS-7038,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 14:43,2069,7.89,1428.84,Delivered,
CON-900214,TRP-500079,CUS-7140,7,2024-09-02 13:00,2024-09-05 13:00,2024-09-02 14:21,2704,9.98,1954.97,Delivered,
CON-900215,TRP-500079,CUS-7024,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 14:12,887,2.91,796.22,Delivered,
CON-900216,TRP-500080,CUS-7044,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 23:01,852,3.65,631.91,delivered,
CON-900217,TRP-500080,CUS-7007,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 23:13,816,3.78,705.27,Delivered,
CON-900218,TRP-500080,CUS-7009,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 23:16,882,3.76,716.76,Delivered,
CON-900219,TRP-500080,CUS-7143,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 22:44,544,2.8,525.13,Delivered,
CON-900220,TRP-500080,CUS-7223,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 22:46,651,2.26,615.41,Delivered,
CON-900221,TRP-500080,CUS-7007,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-03 01:34,645,2.21,595.07,Delivered,
CON-900222,TRP-500080,CUS-7007,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 23:13,352,1.25,397.25,DELIVERED,
CON-900223,TRP-500080,CUS-7020,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-03 01:04,1216,4.96,885.84,Delivered,
CON-900224,TRP-500080,CUS-7207,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 22:51,1121,3.44,872.36,Delivered,
CON-900225,TRP-500080,CUS-7164,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-03 03:16,602,3.15,566.69,Delivered,
CON-900226,TRP-500080,CUS-7020,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 23:44,849,4.34,735.82,Delivered,
CON-900227,TRP-500081,CUS-7057,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 17:59,775,3.49,660.86,Delivered,
CON-900228,TRP-500081,CUS-7119,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 17:58,800,3.06,676.29,Delivered,
CON-900229,TRP-500081,CUS-7153,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 18:23,1244,4.85,824.81,Delivered,
CON-900230,TRP-500081,CUS-7019,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 18:54,829,3.39,753.33,Delivered,
CON-900231,TRP-500081,CUS-7017,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 19:17,1471,7.56,1037.73,Delivered,
CON-900232,TRP-500081,CUS-7186,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 19:39,456,1.83,444.92,Delivered,
CON-900233,TRP-500081,CUS-7057,7,2024-09-02 13:00,2024-09-05 13:00,2024-09-02 18:16,651,2.9,592.41,Delivered,
CON-900234,TRP-500081,CUS-7006,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 19:31,869,3.69,738.99,Delivered,
CON-900235,TRP-500081,CUS-7093,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 20:14,774,2.21,641.21,Delivered,
CON-900236,TRP-500081,CUS-7241,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-02 22:53,936,3.22,755.12,Delivered,
CON-900237,TRP-500081,CUS-7111,11,2024-09-02 17:00,2024-09-05 17:00,2024-09-02 23:23,1334,4.68,961.13,Delivered,
CON-900238,TRP-500081,CUS-7170,12,2024-09-02 18:00,2024-09-05 18:00,2024-09-02 21:16,1277,4.28,952.45,Delivered,
CON-900239,TRP-500081,CUS-7146,13,2024-09-02 19:00,2024-09-05 19:00,2024-09-02 19:18,849,3.09,758.49,Delivered,
CON-900240,TRP-500081,CUS-7018,14,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 18:26,876,2.39,676.52,Delivered,
CON-900241,TRP-500081,CUS-7119,15,2024-09-02 21:00,2024-09-05 21:00,2024-09-02 21:41,651,2.12,576.91,Delivered,
CON-900242,TRP-500081,CUS-7106,16,2024-09-02 22:00,2024-09-05 22:00,2024-09-02 22:31,1315,6.51,985.29,Delivered,
CON-900243,TRP-500081,CUS-7153,17,2024-09-02 23:00,2024-09-05 23:00,2024-09-02 22:01,610,2.56,566.02,Delivered,
CON-900244,TRP-500082,CUS-7229,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 19:54,1523,4.16,1094.25,Delivered,
CON-900245,TRP-500082,CUS-7212,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 19:48,3080,15.29,2169.25,DELIVERED,
CON-900246,TRP-500082,CUS-7118,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 20:55,3225,9.24,2074.72,delivered,
CON-900247,TRP-500082,CUS-7213,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 21:37,2588,4.78,1771.87,Delivered,
CON-900248,TRP-500082,CUS-7188,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 20:50,2736,7.92,1848.34,Delivered,
CON-900249,TRP-500082,CUS-7198,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 20:01,462,1.61,421.92,Delivered,
CON-900250,TRP-500082,CUS-7012,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 19:45,2436,8.89,1707.76,DELIVERED,
CON-900251,TRP-500083,CUS-7021,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 13:13,166,0.55,281.48,delivered,
CON-900252,TRP-500083,CUS-7118,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 13:09,68,0.25,224.78,Delivered,
CON-900253,TRP-500083,CUS-7037,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 13:19,148,0.6,274.23,Delivered,
CON-900254,TRP-500083,CUS-7018,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 15:04,88,0.36,241.5,Delivered,
CON-900255,TRP-500083,CUS-7002,5,2024-09-02 11:00,2024-09-03 11:00,2024-09-02 14:24,72,0.17,237.24,Delivered,
CON-900256,TRP-500083,CUS-7013,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 13:19,55,0.21,218.54,Delivered,
CON-900257,TRP-500083,CUS-7012,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 14:35,93,0.32,240.68,Delivered,
CON-900258,TRP-500083,CUS-7136,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-02 17:14,125,0.42,260.01,Delivered,
CON-900259,TRP-500083,CUS-7170,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 13:59,95,0.4,247.18,Delivered,
CON-900260,TRP-500083,CUS-7208,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-02 17:46,86,0.2,238.4,Delivered,
CON-900261,TRP-500083,CUS-7212,11,2024-09-02 17:00,2024-09-05 17:00,2024-09-02 17:20,40,0.12,210.93,Delivered,
CON-900262,TRP-500083,CUS-7021,12,2024-09-02 18:00,2024-09-04 18:00,,40,0.17,0,Failed,Goods-in queue timeout
CON-900263,TRP-500083,CUS-7127,13,2024-09-02 19:00,2024-09-05 19:00,2024-09-02 16:03,86,0.41,236.01,Delivered,
CON-900264,TRP-500083,CUS-7079,14,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 18:36,97,0.43,243.47,delivered,
CON-900265,TRP-500083,CUS-7002,15,2024-09-02 21:00,2024-09-03 21:00,2024-09-02 16:03,97,0.4,248.93,DELIVERED,
CON-900266,TRP-500083,CUS-7186,16,2024-09-02 22:00,2024-09-05 22:00,2024-09-02 20:12,40,0.13,211.55,Delivered,
CON-900267,TRP-500084,CUS-7213,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 13:56,1866,8.62,1213.16,Delivered,
CON-900268,TRP-500084,CUS-7175,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 14:28,2351,10.39,1433.61,Delivered,
CON-900269,TRP-500084,CUS-7098,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 14:13,3647,10.67,2497.97,Delivered,
CON-900270,TRP-500084,CUS-7022,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 14:02,2613,11,1684.69,Delivered,
CON-900271,TRP-500084,CUS-7087,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 14:53,1047,3.35,845.82,Delivered,
CON-900272,TRP-500084,CUS-7026,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 16:03,349,1.38,404.11,Delivered,
CON-900273,TRP-500084,CUS-7031,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 16:33,2142,9.89,1638.3,DELIVERED,
CON-900274,TRP-500085,CUS-7162,1,2024-09-03 06:00,2024-09-06 06:00,,23760,82,0,Failed,No one to offload
CON-900275,TRP-500086,CUS-7108,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 12:25,19721,71.6,7804.6,Delivered,
CON-900276,TRP-500087,CUS-7171,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 14:44,24961,89.97,14830.14,Delivered,
CON-900277,TRP-500088,CUS-7006,1,2024-09-03 20:00,2024-09-05 20:00,2024-09-04 12:56,14822,102.24,9279.74,Delivered,
CON-900278,TRP-500089,CUS-7211,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 14:46,29005,114.66,14991.67,Delivered,
CON-900279,TRP-500091,CUS-7124,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-04 05:09,13190,114.8,40486,Delivered,
CON-900280,TRP-500093,CUS-7114,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-04 07:25,33660,97.61,37148.15,Delivered,
CON-900281,TRP-500095,CUS-7030,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 22:12,31143,87.65,27142.68,Delivered,
CON-900282,TRP-500097,CUS-7104,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 11:34,8050,70.39,8930.56,delivered,
CON-900283,TRP-500099,CUS-7005,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 13:00,23760,59.21,6766.22,Delivered,
CON-900284,TRP-500100,CUS-7069,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 04:51,20802,43.73,4801.79,Delivered,
CON-900285,TRP-500101,CUS-7203,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 17:12,16714,113.78,9857.13,Delivered,
CON-900286,TRP-500103,CUS-7125,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 14:45,20052,52.62,2853.03,Delivered,
CON-900287,TRP-500104,CUS-7012,1,2024-09-03 20:00,2024-09-05 20:00,2024-09-03 20:58,21845,71.11,1743.28,Delivered,
CON-900288,TRP-500105,CUS-7033,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 07:09,12898,52.88,2213.44,Delivered,
CON-900289,TRP-500106,CUS-7203,1,2024-09-03 20:00,2024-09-06 20:00,,11973,54.64,0,Failed,No one to offload
CON-900290,TRP-500107,CUS-7109,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 12:22,27363,68.43,12964.94,Delivered,
CON-900291,TRP-500109,CUS-7211,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-04 01:17,33040,99.47,27087.31,Delivered,
CON-900292,TRP-500111,CUS-7001,1,2024-09-03 06:00,2024-09-04 06:00,2024-09-03 10:05,23760,57.54,6491.45,Delivered,
CON-900293,TRP-500113,CUS-7104,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 07:41,7232,28.28,2354.16,Delivered,
CON-900294,TRP-500115,CUS-7094,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 22:45,27665,112.39,14046.99,Delivered,
CON-900295,TRP-500116,CUS-7027,1,2024-09-03 20:00,2024-09-05 20:00,2024-09-04 08:11,33660,76.83,8156.79,Delivered,
CON-900296,TRP-500117,CUS-7027,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 21:22,10196,79.06,14178.06,delivered,
CON-900297,TRP-500119,CUS-7044,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 08:19,20667,52.03,1823.81,Delivered,
CON-900298,TRP-500120,CUS-7004,1,2024-09-03 20:00,2024-09-05 20:00,2024-09-03 15:03,20277,52.39,1158.52,Delivered,
CON-900299,TRP-500121,CUS-7130,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 09:40,7605,74.04,1771.53,Delivered,
CON-900300,TRP-500123,CUS-7094,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 12:24,13381,60,3143.65,Delivered,
CON-900301,TRP-500124,CUS-7100,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-03 18:24,12220,40.34,1898.41,Delivered,
CON-900302,TRP-500125,CUS-7212,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-04 03:56,16166,114.96,34702.23,Delivered,
CON-900303,TRP-500126,CUS-7211,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-05 03:03,28504,117,23735.92,Delivered,
CON-900304,TRP-500127,CUS-7218,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 13:50,9487,79.44,15035.3,Delivered,
CON-900305,TRP-500128,CUS-7152,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 07:40,9570,78.39,10181.14,Delivered,
CON-900306,TRP-500129,CUS-7170,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 16:32,17441,53.35,9592.67,Delivered,
CON-900307,TRP-500130,CUS-7117,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 04:01,,74.25,6540.92,Delivered,
CON-900308,TRP-500131,CUS-7031,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 17:48,22458,51.89,9602.95,Delivered,
CON-900309,TRP-500132,CUS-7165,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 00:41,7350,70.1,6716.65,Delivered,
CON-900310,TRP-500133,CUS-7231,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 12:47,17006,59.19,2450.68,DELIVERED,
CON-900311,TRP-500134,CUS-7001,1,2024-09-03 20:00,2024-09-04 20:00,2024-09-03 19:56,21211,56.06,1741.35,Delivered,
CON-900312,TRP-500135,CUS-7037,1,2024-09-03 06:00,2024-09-05 06:00,,9966,82,0,Failed,Incorrect address
CON-900313,TRP-500136,CUS-7241,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-03 15:01,21037,53.67,1595.24,Delivered,
CON-900314,TRP-500137,CUS-7031,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 15:44,5800,27.08,898.09,Delivered,
CON-900315,TRP-500138,CUS-7086,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-03 20:01,6053,28.5,521.43,Delivered,
CON-900316,TRP-500139,CUS-7065,1,2024-09-03 06:00,2024-09-06 06:00,2024-09-03 14:02,12945,35.29,1059.72,delivered,
CON-900317,TRP-500140,CUS-7065,1,2024-09-03 20:00,2024-09-06 20:00,2024-09-03 21:43,12596,45.81,656.23,Delivered,
CON-900318,TRP-500141,CUS-7022,1,2024-09-03 06:00,2024-09-05 06:00,2024-09-03 17:43,32879,99.87,27705.58,Delivered,
CON-900319,TRP-500142,CUS-7005,1,2024-09-03 20:00,2024-09-05 20:00,2024-09-04 14:12,26599,70.94,17445.57,DELIVERED,
CON-900320,TRP-500143,CUS-7023,1,2024-09-03 07:00,2024-09-05 07:00,2024-09-04 01:00,357,1.21,403.61,Delivered,
CON-900321,TRP-500143,CUS-7008,2,2024-09-03 08:00,2024-09-05 08:00,2024-09-04 01:23,603,2.44,543.84,Delivered,
CON-900322,TRP-500143,CUS-7035,3,2024-09-03 09:00,2024-09-05 09:00,2024-09-04 01:29,689,2.6,571.1,DELIVERED,
CON-900323,TRP-500143,CUS-7023,4,2024-09-03 10:00,2024-09-05 10:00,2024-09-04 00:45,227,0.74,310.82,Delivered,
CON-900324,TRP-500143,CUS-7074,5,2024-09-03 11:00,2024-09-06 11:00,2024-09-04 01:43,156,0.58,281.61,delivered,
CON-900325,TRP-500143,CUS-7034,6,2024-09-03 12:00,2024-09-05 12:00,2024-09-04 01:48,515,1.24,479.31,Delivered,
CON-900326,TRP-500143,CUS-7162,7,2024-09-03 13:00,2024-09-06 13:00,2024-09-04 01:47,519,2.3,505.21,Delivered,
CON-900327,TRP-500143,CUS-7029,8,2024-09-03 14:00,2024-09-05 14:00,2024-09-04 03:30,528,1.5,467.24,Delivered,
CON-900328,TRP-500143,CUS-7103,9,2024-09-03 15:00,2024-09-06 15:00,2024-09-04 05:05,386,1.5,438.87,Delivered,
CON-900329,TRP-500143,CUS-7203,10,2024-09-03 16:00,2024-09-06 16:00,2024-09-04 00:58,515,1.85,501.03,Delivered,
CON-900330,TRP-500143,CUS-7029,11,2024-09-03 17:00,2024-09-05 17:00,2024-09-04 01:17,390,1.53,441.71,Delivered,
CON-900331,TRP-500143,CUS-7045,12,2024-09-03 18:00,2024-09-06 18:00,2024-09-04 06:17,339,1.46,385.51,Delivered,
CON-900332,TRP-500143,CUS-7055,13,2024-09-03 19:00,2024-09-06 19:00,2024-09-04 06:49,566,2.23,529.28,Delivered,
CON-900333,TRP-500143,CUS-7148,14,2024-09-03 20:00,2024-09-06 20:00,2024-09-04 05:56,551,1.93,501.07,DELIVERED,
CON-900334,TRP-500143,CUS-7124,15,2024-09-03 21:00,2024-09-06 21:00,2024-09-04 02:19,336,1.27,376.24,Delivered,
CON-900335,TRP-500143,CUS-7001,16,2024-09-03 22:00,2024-09-04 22:00,2024-09-04 05:44,573,1.91,557.32,DELIVERED,
CON-900336,TRP-500143,CUS-7032,17,2024-09-03 23:00,2024-09-05 23:00,2024-09-04 06:33,477,1.38,469.84,Delivered,
CON-900337,TRP-500144,CUS-7112,1,2024-09-03 07:00,2024-09-06 07:00,2024-09-03 20:01,485,2.49,484.59,Delivered,
CON-900338,TRP-500144,CUS-7070,2,2024-09-03 08:00,2024-09-06 08:00,2024-09-03 20:16,996,3.94,846.67,Delivered,
CON-900339,TRP-500144,CUS-7001,3,2024-09-03 09:00,2024-09-04 09:00,2024-09-03 20:47,295,1.22,373.82,Delivered,
CON-900340,TRP-500144,CUS-7203,4,2024-09-03 10:00,2024-09-06 10:00,2024-09-03 21:38,856,2.99,710.28,delivered,
CON-900341,TRP-500144,CUS-7001,5,2024-09-03 11:00,2024-09-04 11:00,2024-09-03 20:26,233,0.96,323.36,delivered,
CON-900342,TRP-500144,CUS-7001,6,2024-09-03 12:00,2024-09-04 12:00,2024-09-03 20:11,950,3.8,838.7,Delivered,
CON-900343,TRP-500144,CUS-7034,7,2024-09-03 13:00,2024-09-05 13:00,2024-09-03 20:43,464,2.03,488.84,Delivered,
CON-900344,TRP-500144,CUS-7105,8,2024-09-03 14:00,2024-09-06 14:00,2024-09-03 22:08,658,2.04,595.66,Delivered,
CON-900345,TRP-500144,CUS-7114,9,2024-09-03 15:00,2024-09-06 15:00,2024-09-03 20:27,546,2.17,530.81,Delivered,
CON-900346,TRP-500144,CUS-7199,10,2024-09-03 16:00,2024-09-06 16:00,2024-09-03 20:48,832,3.51,731.26,Delivered,
CON-900347,TRP-500144,CUS-7056,11,2024-09-03 17:00,2024-09-06 17:00,2024-09-04 00:12,932,3.53,753.71,Delivered,
CON-900348,TRP-500145,CUS-7242,1,2024-09-03 07:00,2024-09-06 07:00,2024-09-03 23:54,847,3.22,746.32,Delivered,
CON-900349,TRP-500145,CUS-7030,2,2024-09-03 08:00,2024-09-05 08:00,2024-09-04 00:31,580,1.42,540.25,Delivered,
CON-900350,TRP-500145,CUS-7036,3,2024-09-03 09:00,2024-09-05 09:00,2024-09-04 00:28,787,2.58,678.81,Delivered,
CON-900351,TRP-500145,CUS-7023,4,2024-09-03 10:00,2024-09-05 10:00,2024-09-04 00:17,686,2.37,639.26,Delivered,
CON-900352,TRP-500145,CUS-7169,5,2024-09-03 11:00,2024-09-06 11:00,2024-09-04 02:44,444,1.47,441.95,Delivered,
CON-900353,TRP-500145,CUS-7005,6,2024-09-03 12:00,2024-09-05 12:00,2024-09-04 02:38,925,2.47,750.88,Delivered,
CON-900354,TRP-500145,CUS-7168,7,2024-09-03 13:00,2024-09-06 13:00,2024-09-04 00:58,730,2.6,604.26,Delivered,
CON-900355,TRP-500145,CUS-7029,8,2024-09-03 14:00,2024-09-05 14:00,2024-09-04 00:34,1114,3.67,897.59,Delivered,
CON-900356,TRP-500145,CUS-7032,9,2024-09-03 15:00,2024-09-05 15:00,2024-09-04 04:46,403,1.66,417.21,Delivered,
CON-900357,TRP-500145,CUS-7046,10,2024-09-03 16:00,2024-09-06 16:00,2024-09-04 04:17,711,2.63,613.96,Delivered,
CON-900358,TRP-500145,CUS-7139,11,2024-09-03 17:00,2024-09-06 17:00,,1012,4.77,0,Failed,No one to offload
CON-900359,TRP-500145,CUS-7001,12,2024-09-03 18:00,2024-09-04 18:00,2024-09-04 04:32,806,3.07,701.93,Delivered,
CON-900360,TRP-500146,CUS-7042,1,2024-09-03 07:00,2024-09-06 07:00,2024-09-03 19:44,420,1.97,441.21,Delivered,
CON-900361,TRP-500146,CUS-7103,2,2024-09-03 08:00,2024-09-06 08:00,2024-09-03 20:38,592,2.3,506.68,Delivered,
CON-900362,TRP-500146,CUS-7099,3,2024-09-03 09:00,2024-09-06 09:00,2024-09-03 20:08,1018,3.54,781.28,Delivered,
CON-900363,TRP-500146,CUS-7227,4,2024-09-03 10:00,2024-09-06 10:00,2024-09-03 20:22,198,0.86,309.69,Delivered,
CON-900364,TRP-500146,CUS-7023,5,2024-09-03 11:00,2024-09-05 11:00,2024-09-03 21:57,1105,4.44,891.27,Delivered,
CON-900365,TRP-500146,CUS-7033,6,2024-09-03 12:00,2024-09-05 12:00,2024-09-03 22:50,944,3.47,759.01,Delivered,
CON-900366,TRP-500146,CUS-7114,7,2024-09-03 13:00,2024-09-06 13:00,2024-09-03 20:36,939,3.43,695.02,Delivered,
CON-900367,TRP-500146,CUS-7046,8,2024-09-03 14:00,2024-09-06 14:00,2024-09-03 20:03,929,3.85,764.15,Delivered,
CON-900368,TRP-500146,CUS-7168,9,2024-09-03 15:00,2024-09-06 15:00,2024-09-04 00:14,821,4.29,708.15,Delivered,
CON-900369,TRP-500146,CUS-7091,10,2024-09-03 16:00,2024-09-06 16:00,2024-09-03 20:48,886,3.07,718.8,Delivered,
CON-900370,TRP-500146,CUS-7033,11,2024-09-03 17:00,2024-09-05 17:00,2024-09-04 00:15,825,3.65,680.12,DELIVERED,
CON-900371,TRP-500146,CUS-7203,12,2024-09-03 18:00,2024-09-06 18:00,2024-09-03 23:17,1088,3.78,889.91,Delivered,
CON-900372,TRP-500146,CUS-7050,13,2024-09-03 19:00,2024-09-06 19:00,2024-09-04 01:08,786,3.37,624.73,Delivered,
CON-900373,TRP-500146,CUS-7205,14,2024-09-03 20:00,2024-09-06 20:00,2024-09-03 21:07,765,4.03,627.32,Delivered,
CON-900374,TRP-500146,CUS-7034,15,2024-09-03 21:00,2024-09-05 21:00,2024-09-04 02:02,969,3.57,753.91,Delivered,
CON-900375,TRP-500146,CUS-7242,16,2024-09-03 22:00,2024-09-06 22:00,,537,1.93,0,Failed,Access restricted
CON-900376,TRP-500146,CUS-7023,17,2024-09-03 23:00,2024-09-05 23:00,2024-09-04 00:03,859,2.45,649.1,Delivered,
CON-900377,TRP-500147,CUS-7034,1,2024-09-03 07:00,2024-09-05 07:00,2024-09-03 21:21,1798,6.35,1371.38,Delivered,
CON-900378,TRP-500147,CUS-7074,2,2024-09-03 08:00,2024-09-06 08:00,2024-09-03 21:29,1411,6.02,1057.71,Delivered,
CON-900379,TRP-500147,CUS-7056,3,2024-09-03 09:00,2024-09-06 09:00,2024-09-03 22:06,1241,5.33,942.6,Delivered,
CON-900380,TRP-500147,CUS-7032,4,2024-09-03 10:00,2024-09-05 10:00,2024-09-03 22:49,2415,9.54,1559.09,Delivered,
CON-900381,TRP-500147,CUS-7036,5,2024-09-03 11:00,2024-09-05 11:00,2024-09-03 22:06,991,3.04,787.97,Delivered,
CON-900382,TRP-500147,CUS-7046,6,2024-09-03 12:00,2024-09-06 12:00,2024-09-03 23:32,1559,3.83,1153.66,Delivered,
CON-900383,TRP-500147,CUS-7025,7,2024-09-03 13:00,2024-09-05 13:00,2024-09-03 22:16,1917,6.14,1318.63,Delivered,
CON-900384,TRP-500147,CUS-7089,8,2024-09-03 14:00,2024-09-06 14:00,2024-09-03 23:14,2018,7.34,1493.18,Delivered,
CON-900385,TRP-500147,CUS-7043,9,2024-09-03 15:00,2024-09-06 15:00,2024-09-03 22:21,1414,5.51,1051.96,delivered,
CON-900386,TRP-500148,CUS-7001,1,2024-09-03 07:00,2024-09-04 07:00,2024-09-03 19:30,66,0.33,222.46,Delivered,
CON-900387,TRP-500148,CUS-7001,2,2024-09-03 08:00,2024-09-04 08:00,2024-09-03 20:19,40,0.15,208.39,Delivered,
