consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900194,TRP-500084,CUS-7031,6,2024-09-02 09:30,2024-09-02 14:30,2024-09-02 11:10,1166,5.08,914.71,delivered,
CON-900195,TRP-500084,CUS-7242,7,2024-09-02 10:00,2024-09-02 19:00,2024-09-02 11:21,718,2.58,590.25,delivered,
CON-900196,TRP-500084,CUS-7007,8,2024-09-02 10:30,2024-09-02 15:30,2024-09-02 11:42,937,3.6,866.72,Delivered,
CON-900197,TRP-500084,CUS-7034,9,2024-09-02 11:00,2024-09-02 16:00,2024-09-02 11:20,409,1.82,428.09,Delivered,
CON-900198,TRP-500084,CUS-7140,10,2024-09-02 11:30,2024-09-02 20:30,2024-09-02 12:20,895,3.53,724.46,Delivered,
CON-900199,TRP-500085,CUS-7056,1,2024-09-02 08:00,2024-09-02 17:00,2024-09-02 08:43,47,0.2,214.38,DELIVERED,
CON-900200,TRP-500085,CUS-7078,2,2024-09-02 08:30,2024-09-02 17:30,2024-09-02 09:28,152,0.39,272.63,delivered,
CON-900201,TRP-500085,CUS-7093,3,2024-09-02 09:00,2024-09-02 18:00,2024-09-02 09:54,132,0.5,273.41,Delivered,
CON-900202,TRP-500085,CUS-7034,4,2024-09-02 09:30,2024-09-02 14:30,2024-09-02 10:08,82,0.33,235.36,Delivered,
CON-900203,TRP-500085,CUS-7147,5,2024-09-02 10:00,2024-09-02 19:00,2024-09-02 11:50,152,0.55,277.85,Delivered,
CON-900204,TRP-500085,CUS-7108,6,2024-09-02 10:30,2024-09-02 19:30,,163,0.63,0,Failed,Incorrect address
CON-900205,TRP-500085,CUS-7228,7,2024-09-02 11:00,2024-09-02 20:00,2024-09-02 12:16,87,0.32,239.96,Delivered,
CON-900206,TRP-500085,CUS-7038,8,2024-09-02 11:30,2024-09-02 20:30,2024-09-02 12:44,94,0.39,238.82,Delivered,
CON-900207,TRP-500085,CUS-7230,9,2024-09-02 12:00,2024-09-02 21:00,2024-09-02 12:43,105,0.47,249.85,Delivered,
CON-900208,TRP-500085,CUS-7003,10,2024-09-02 12:30,2024-09-02 15:30,2024-09-02 13:52,152,0.59,280.14,delivered,
CON-900209,TRP-500085,CUS-7007,11,2024-09-02 13:00,2024-09-02 18:00,2024-09-02 15:12,90,0.22,244.04,Delivered,
CON-900210,TRP-500085,CUS-7108,12,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 15:05,55,0.14,220.41,Delivered,
CON-900211,TRP-500085,CUS-7148,13,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 14:44,136,0.66,278.57,Delivered,
CON-900212,TRP-500085,CUS-7056,14,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 15:39,168,0.33,270.89,Delivered,
CON-900213,TRP-500086,CUS-7020,1,2024-09-02 13:00,2024-09-02 18:00,,2573,11.32,0,Failed,Site closed
CON-900214,TRP-500086,CUS-7007,2,2024-09-02 13:30,2024-09-02 18:30,2024-09-02 13:59,2588,15.97,1791.35,Delivered,
CON-900215,TRP-500086,CUS-7158,3,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 14:55,1748,6.47,1321.82,Delivered,
CON-900216,TRP-500086,CUS-7038,4,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 15:43,1013,5.39,867.14,Delivered,
CON-900217,TRP-500086,CUS-7215,5,2024-09-02 15:00,2024-09-03 00:00,2024-09-02 15:45,1084,4.9,918.56,Delivered,
CON-900218,TRP-500086,CUS-7223,6,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:31,1673,6.37,1254.78,Delivered,
CON-900219,TRP-500086,CUS-7003,7,2024-09-02 16:00,2024-09-02 19:00,2024-09-02 16:49,1408,2.79,1051.48,Delivered,
CON-900220,TRP-500086,CUS-7228,8,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 17:20,1892,9.27,1265.83,Delivered,
CON-900221,TRP-500087,CUS-7068,1,2024-09-02 12:00,2024-09-02 21:00,2024-09-02 13:05,518,2.45,480.83,Delivered,
CON-900222,TRP-500087,CUS-7098,2,2024-09-02 12:30,2024-09-02 21:30,2024-09-02 13:48,356,1.24,403.62,Delivered,
CON-900223,TRP-500087,CUS-7240,3,2024-09-02 13:00,2024-09-02 22:00,2024-09-02 13:49,580,2.02,524.27,Delivered,
CON-900224,TRP-500087,CUS-7151,4,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 14:46,990,3.48,765.89,DELIVERED,
CON-900225,TRP-500087,CUS-7029,5,2024-09-02 14:00,2024-09-02 19:00,2024-09-02 14:25,406,1.72,437.18,delivered,
CON-900226,TRP-500087,CUS-7022,6,2024-09-02 14:30,2024-09-02 19:30,2024-09-02 15:11,679,2.63,618.76,Delivered,
CON-900227,TRP-500087,CUS-7193,7,2024-09-02 15:00,2024-09-03 00:00,2024-09-02 16:16,194,1.06,283.71,Delivered,
CON-900228,TRP-500087,CUS-7017,8,2024-09-02 15:30,2024-09-02 20:30,2024-09-02 16:40,571,2.66,492.71,Delivered,
CON-900229,TRP-500087,CUS-7216,9,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 17:02,695,2.52,597.37,Delivered,
CON-900230,TRP-500087,CUS-7052,10,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 17:15,450,1.55,461.6,Delivered,
CON-900231,TRP-500087,CUS-7002,11,2024-09-02 17:00,2024-09-02 20:00,2024-09-02 18:23,490,1.36,484.58,Delivered,
CON-900232,TRP-500087,CUS-7029,12,2024-09-02 17:30,2024-09-02 22:30,2024-09-02 18:00,373,1.2,429.33,Delivered,
CON-900233,TRP-500087,CUS-7002,13,2024-09-02 18:00,2024-09-02 21:00,2024-09-02 19:32,,0.97,383.5,DELIVERED,
CON-900234,TRP-500088,CUS-7021,1,2024-09-02 10:00,2024-09-02 15:00,2024-09-02 10:43,86,0.31,233.77,Delivered,
CON-900235,TRP-500088,CUS-7097,2,2024-09-02 10:30,2024-09-02 19:30,2024-09-02 11:57,49,0.15,215.36,delivered,
CON-900236,TRP-500088,CUS-7004,3,2024-09-02 11:00,2024-09-02 16:00,2024-09-02 12:13,69,0.2,229.77,Delivered,
CON-900237,TRP-500088,CUS-7004,4,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 13:13,115,0.39,249.31,Delivered,
CON-900238,TRP-500088,CUS-7002,5,2024-09-02 12:00,2024-09-02 15:00,2024-09-02 13:22,112,0.44,260.9,Delivered,
CON-900239,TRP-500088,CUS-7002,6,2024-09-02 12:30,2024-09-02 15:30,2024-09-02 13:32,126,0.33,263.12,Delivered,
CON-900240,TRP-500088,CUS-7166,7,2024-09-02 13:00,2024-09-02 22:00,2024-09-02 15:10,164,0.68,282.84,Delivered,
CON-900241,TRP-500088,CUS-7204,8,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 15:06,132,0.48,268.93,DELIVERED,
CON-900242,TRP-500088,CUS-7193,9,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 15:27,96,0.39,239.85,Delivered,
CON-900243,TRP-500088,CUS-7217,10,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 16:09,119,0.55,260.37,Delivered,
CON-900244,TRP-500088,CUS-7216,11,2024-09-02 15:00,2024-09-03 00:00,2024-09-02 16:51,149,0.62,274.66,Delivered,
CON-900245,TRP-500088,CUS-7204,12,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:55,150,0.61,283.02,delivered,
CON-900246,TRP-500088,CUS-7002,13,2024-09-02 16:00,2024-09-02 19:00,2024-09-02 16:52,69,0.29,228.44,Delivered,
CON-900247,TRP-500088,CUS-7024,14,2024-09-02 16:30,2024-09-02 21:30,2024-09-02 18:46,74,0.23,227.76,Delivered,
CON-900248,TRP-500088,CUS-7146,15,2024-09-02 17:00,2024-09-03 02:00,2024-09-02 18:43,130,0.68,265.96,Delivered,
CON-900249,TRP-500089,CUS-7193,1,2024-09-02 12:00,2024-09-02 21:00,2024-09-02 12:59,968,2.26,808.38,Delivered,
CON-900250,TRP-500089,CUS-7004,2,2024-09-02 12:30,2024-09-02 17:30,,1198,5.64,0,Failed,Site closed
CON-900251,TRP-500089,CUS-7179,3,2024-09-02 13:00,2024-09-02 22:00,2024-09-02 14:06,1005,4.39,802.52,Delivered,
CON-900252,TRP-500089,CUS-7216,4,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 14:44,1048,3.28,774.32,Delivered,
CON-900253,TRP-500089,CUS-7236,5,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 14:45,628,2.09,577.46,Delivered,
CON-900254,TRP-500089,CUS-7018,6,2024-09-02 14:30,2024-09-02 19:30,2024-09-02 15:42,1168,3.34,911.89,Delivered,
CON-900255,TRP-500089,CUS-7004,7,2024-09-02 15:00,2024-09-02 20:00,2024-09-02 15:19,538,1.86,508.04,Delivered,
CON-900256,TRP-500089,CUS-7193,8,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:34,725,2.94,643.61,Delivered,
CON-900257,TRP-500089,CUS-7218,9,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 16:39,809,2.81,664.24,Delivered,
CON-900258,TRP-500089,CUS-7040,10,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 17:23,864,3.32,770.19,Delivered,
CON-900259,TRP-500089,CUS-7057,11,2024-09-02 17:00,2024-09-03 02:00,2024-09-02 17:52,1235,4.37,918.13,Delivered,
CON-900260,TRP-500089,CUS-7002,12,2024-09-02 17:30,2024-09-02 20:30,2024-09-02 18:54,732,3.24,667.6,DELIVERED,
CON-900261,TRP-500089,CUS-7002,13,2024-09-02 18:00,2024-09-02 21:00,2024-09-02 18:44,1005,4.79,756.14,Delivered,
CON-900262,TRP-500089,CUS-7002,14,2024-09-02 18:30,2024-09-02 21:30,2024-09-02 19:45,1416,7.24,1018.65,Delivered,
CON-900263,TRP-500089,CUS-7006,15,2024-09-02 19:00,2024-09-03 00:00,2024-09-02 20:05,431,1.41,459.89,Delivered,
CON-900264,TRP-500090,CUS-7062,1,2024-09-02 06:00,2024-09-02 15:00,2024-09-02 08:00,187,0.7,295.3,Delivered,
CON-900265,TRP-500090,CUS-7012,2,2024-09-02 06:30,2024-09-02 11:30,2024-09-02 09:13,241,1.05,333.08,Delivered,
CON-900266,TRP-500090,CUS-7017,3,2024-09-02 07:00,2024-09-02 12:00,2024-09-02 09:32,40,0.15,208.61,Delivered,
CON-900267,TRP-500090,CUS-7041,4,2024-09-02 07:30,2024-09-02 16:30,2024-09-02 09:35,256,1.12,334.32,Delivered,
CON-900268,TRP-500090,CUS-7231,5,2024-09-02 08:00,2024-09-02 17:00,2024-09-02 09:56,294,1.07,356.83,Delivered,
CON-900269,TRP-500090,CUS-7240,6,2024-09-02 08:30,2024-09-02 17:30,2024-09-02 10:27,215,0.89,315.43,Delivered,
CON-900270,TRP-500090,CUS-7214,7,2024-09-02 09:00,2024-09-02 18:00,2024-09-02 11:08,284,1.33,363.64,Delivered,
CON-900271,TRP-500091,CUS-7222,1,2024-09-03 19:30,2024-09-04 04:30,2024-09-03 22:22,10372,63.06,15516.36,Delivered,
CON-900272,TRP-500092,CUS-7031,1,2024-09-04 10:30,2024-09-04 15:30,2024-09-04 13:06,7989,67.66,9767.53,Delivered,
CON-900273,TRP-500093,CUS-7023,1,2024-09-03 18:30,2024-09-03 23:30,2024-09-03 21:08,28305,106.72,16575.14,Delivered,
CON-900274,TRP-500094,CUS-7130,1,2024-09-04 06:30,2024-09-04 15:30,2024-09-04 07:17,23012,91.9,10507.64,Delivered,
CON-900275,TRP-500095,CUS-7205,1,2024-09-03 22:00,2024-09-04 07:00,2024-09-03 23:10,24990,88.93,40099.85,Delivered,
CON-900276,TRP-500097,CUS-7005,1,2024-09-03 22:00,2024-09-04 03:00,2024-09-04 01:24,16865,106.63,42306.98,Delivered,
CON-900277,TRP-500099,CUS-7075,1,2024-09-04 05:00,2024-09-04 14:00,2024-09-04 04:20,32112,111.59,40544.12,Delivered,
CON-900278,TRP-500100,CUS-7089,1,2024-09-05 02:00,2024-09-05 11:00,2024-09-05 05:49,29122,53.45,24971.12,Delivered,
CON-900279,TRP-500101,CUS-7035,1,2024-09-03 20:00,2024-09-04 01:00,2024-09-03 22:26,14654,110.22,30315.24,Delivered,
CON-900280,TRP-500103,CUS-7114,1,2024-09-03 14:00,2024-09-03 23:00,2024-09-03 15:06,32355,115.03,11250.5,Delivered,
CON-900281,TRP-500105,CUS-7169,1,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 14:47,8583,76.79,10796.48,Delivered,
CON-900282,TRP-500107,CUS-7156,1,2024-09-03 16:00,2024-09-04 01:00,2024-09-03 17:32,17609,81.99,7647.53,Delivered,
CON-900283,TRP-500109,CUS-7075,1,2024-09-03 10:00,2024-09-03 19:00,2024-09-03 11:34,13160,110.91,10454.24,Delivered,
CON-900284,TRP-500110,CUS-7018,1,2024-09-04 00:00,2024-09-04 05:00,2024-09-04 01:32,30022,110.42,5294.75,Delivered,
CON-900285,TRP-500111,CUS-7035,1,2024-09-03 13:30,2024-09-03 18:30,2024-09-03 15:54,19060,49.62,9965.04,DELIVERED,
CON-900286,TRP-500112,CUS-7210,1,2024-09-04 04:30,2024-09-04 13:30,2024-09-04 06:33,19153,60.96,5848.2,Delivered,
CON-900287,TRP-500113,CUS-7182,1,2024-09-03 15:30,2024-09-04 00:30,2024-09-03 17:30,24602,76.96,11034.1,Delivered,
CON-900288,TRP-500115,CUS-7200,1,2024-09-03 07:48,2024-09-03 16:48,2024-09-03 09:04,19415,65.69,3098.28,Delivered,
CON-900289,TRP-500116,CUS-7015,1,2024-09-03 21:48,2024-09-04 02:48,2024-09-04 00:42,21856,65.43,1922.51,Delivered,
CON-900290,TRP-500117,CUS-7016,1,2024-09-03 06:48,2024-09-03 11:48,,9254,47.51,0,Failed,Incorrect address
CON-900291,TRP-500118,CUS-7143,1,2024-09-03 15:48,2024-09-04 00:48,2024-09-03 18:08,10560,40.22,1462.8,Delivered,
CON-900292,TRP-500119,CUS-7074,1,2024-09-03 13:30,2024-09-03 22:30,2024-09-03 15:26,10699,81.76,12337.45,Delivered,
CON-900293,TRP-500120,CUS-7023,1,2024-09-04 04:30,2024-09-04 09:30,2024-09-04 05:50,22835,52.22,7340.55,Delivered,
CON-900294,TRP-500121,CUS-7047,1,2024-09-03 20:00,2024-09-04 05:00,2024-09-03 21:09,17211,57.81,26000.17,Delivered,
CON-900295,TRP-500123,CUS-7234,1,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 15:02,9694,82,7616.81,Delivered,
CON-900296,TRP-500124,CUS-7032,1,2024-09-04 01:00,2024-09-04 06:00,,21953,60.13,0,Failed,Access restricted
CON-900297,TRP-500125,CUS-7023,1,2024-09-03 11:12,2024-09-03 16:12,2024-09-03 13:05,,28.24,2718.94,Delivered,
CON-900298,TRP-500126,CUS-7021,1,2024-09-03 19:12,2024-09-04 00:12,2024-09-03 22:20,6064,32.02,1602.42,Delivered,
CON-900299,TRP-500127,CUS-7005,1,2024-09-03 09:18,2024-09-03 14:18,2024-09-03 10:51,16616,113.67,7599.22,Delivered,
CON-900300,TRP-500128,CUS-7135,1,2024-09-03 22:18,2024-09-04 07:18,2024-09-04 01:04,32134,106.81,5120.61,Delivered,
CON-900301,TRP-500129,CUS-7020,1,2024-09-03 13:30,2024-09-03 18:30,2024-09-03 16:08,24141,78.56,16671.09,Delivered,
CON-900302,TRP-500130,CUS-7096,1,2024-09-04 04:30,2024-09-04 13:30,2024-09-04 05:54,27644,102.76,9648.56,Delivered,
CON-900303,TRP-500131,CUS-7093,1,2024-09-03 11:30,2024-09-03 20:30,2024-09-03 13:08,26446,104.22,18428.29,Delivered,
CON-900304,TRP-500132,CUS-7042,1,2024-09-04 03:30,2024-09-04 12:30,2024-09-04 06:24,27309,64.92,9517.39,Delivered,
CON-900305,TRP-500133,CUS-7034,1,2024-09-04 00:00,2024-09-04 05:00,2024-09-04 04:28,29170,109.75,52037.42,delivered,
CON-900306,TRP-500134,CUS-7220,1,2024-09-05 06:00,2024-09-05 15:00,2024-09-05 06:19,15016,114.24,32476.98,Delivered,
CON-900307,TRP-500135,CUS-7149,1,2024-09-03 05:12,2024-09-03 14:12,2024-09-03 06:26,9207,52.81,1683.64,DELIVERED,
CON-900308,TRP-500136,CUS-7026,1,2024-09-03 21:12,2024-09-04 02:12,2024-09-03 22:41,10797,50.23,1049.2,Delivered,
CON-900309,TRP-500137,CUS-7031,1,2024-09-03 07:12,2024-09-03 12:12,2024-09-03 09:46,10241,59.1,1630.49,Delivered,
CON-900310,TRP-500138,CUS-7010,1,2024-09-03 20:12,2024-09-04 01:12,2024-09-03 22:33,10613,40.3,934.84,Delivered,
CON-900311,TRP-500139,CUS-7034,1,2024-09-03 15:24,2024-09-03 20:24,2024-09-03 17:10,7392,29.61,2438.13,Delivered,
CON-900312,TRP-500140,CUS-7158,1,2024-09-03 16:24,2024-09-04 01:24,2024-09-03 18:13,,19.07,1850.38,Delivered,
CON-900313,TRP-500141,CUS-7011,1,2024-09-03 12:48,2024-09-03 17:48,2024-09-03 15:44,33472,118.34,19117.91,Delivered,
CON-900314,TRP-500143,CUS-7002,1,2024-09-04 02:00,2024-09-04 05:00,2024-09-04 02:08,32961,76.8,43498.11,DELIVERED,
CON-900315,TRP-500144,CUS-7135,1,2024-09-04 23:00,2024-09-05 08:00,2024-09-05 03:39,30855,94.36,24171.54,Delivered,
CON-900316,TRP-500145,CUS-7217,1,2024-09-04 03:00,2024-09-04 12:00,2024-09-04 03:43,32898,81.03,41844.82,Delivered,
CON-900317,TRP-500146,CUS-7013,1,2024-09-05 04:00,2024-09-05 09:00,2024-09-05 03:37,12847,100.44,26834.24,Delivered,
CON-900318,TRP-500147,CUS-7063,1,2024-09-03 15:00,2024-09-04 00:00,2024-09-03 16:46,16132,103.08,21912.36,Delivered,
CON-900319,TRP-500148,CUS-7051,1,2024-09-04 09:00,2024-09-04 18:00,2024-09-04 10:34,25388,93.46,14352.33,Delivered,
CON-900320,TRP-500149,CUS-7025,1,2024-09-03 12:00,2024-09-03 17:00,2024-09-03 12:34,8858,80.4,10769.09,DELIVERED,
CON-900321,TRP-500151,CUS-7123,1,2024-09-03 13:30,2024-09-03 22:30,2024-09-03 16:29,10782,39.58,2162.21,Delivered,
CON-900322,TRP-500152,CUS-7014,1,2024-09-03 19:30,2024-09-04 00:30,2024-09-03 22:05,13630,46.39,1243.6,Delivered,
CON-900323,TRP-500153,CUS-7017,1,2024-09-03 11:30,2024-09-03 16:30,2024-09-03 13:33,6505,23.46,1843.88,Delivered,
CON-900324,TRP-500154,CUS-7023,1,2024-09-03 17:30,2024-09-03 22:30,2024-09-03 19:16,6572,34.21,1142.48,DELIVERED,
CON-900325,TRP-500155,CUS-7002,1,2024-09-03 10:54,2024-09-03 13:54,2024-09-03 13:13,7920,27.86,939.75,delivered,
CON-900326,TRP-500156,CUS-7017,1,2024-09-03 15:54,2024-09-03 20:54,2024-09-03 17:56,6594,25.88,656.91,Delivered,
CON-900327,TRP-500157,CUS-7072,1,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 14:42,1471,6.2,1148.36,Delivered,
CON-900328,TRP-500157,CUS-7023,2,2024-09-03 13:30,2024-09-03 18:30,2024-09-03 14:44,707,2.6,621.17,Delivered,
CON-900329,TRP-500157,CUS-7033,3,2024-09-03 14:00,2024-09-03 19:00,2024-09-03 15:32,1340,5.61,1048.52,Delivered,
CON-900330,TRP-500157,CUS-7055,4,2024-09-03 14:30,2024-09-03 23:30,2024-09-03 15:07,1788,8.68,1273.97,Delivered,
CON-900331,TRP-500157,CUS-7099,5,2024-09-03 15:00,2024-09-04 00:00,2024-09-03 16:17,554,1.67,510.41,Delivered,
CON-900332,TRP-500157,CUS-7001,6,2024-09-03 15:30,2024-09-03 18:30,2024-09-03 16:43,1059,3.71,896.86,Delivered,
CON-900333,TRP-500157,CUS-7203,7,2024-09-03 16:00,2024-09-04 01:00,2024-09-03 16:57,552,2.42,574.08,delivered,
CON-900334,TRP-500157,CUS-7001,8,2024-09-03 16:30,2024-09-03 19:30,2024-09-03 17:53,1468,5.17,1064.07,Delivered,
CON-900335,TRP-500157,CUS-7086,9,2024-09-03 17:00,2024-09-04 02:00,2024-09-03 18:08,536,2.54,447.04,Delivered,
CON-900336,TRP-500157,CUS-7087,10,2024-09-03 17:30,2024-09-04 02:30,2024-09-03 18:01,1150,4.73,934.48,delivered,
CON-900337,TRP-500157,CUS-7001,11,2024-09-03 18:00,2024-09-03 21:00,2024-09-03 19:19,675,2.3,596.33,Delivered,
CON-900338,TRP-500157,CUS-7014,12,2024-09-03 18:30,2024-09-03 23:30,2024-09-03 19:58,1145,5.5,929.98,Delivered,
CON-900339,TRP-500157,CUS-7178,13,2024-09-03 19:00,2024-09-04 04:00,2024-09-03 20:33,558,1.79,561.8,Delivered,
CON-900340,TRP-500157,CUS-7023,14,2024-09-03 19:30,2024-09-04 00:30,2024-09-03 20:16,404,1.39,432.8,Delivered,
CON-900341,TRP-500157,CUS-7030,15,2024-09-03 20:00,2024-09-04 01:00,2024-09-03 20:40,983,3.27,805.64,Delivered,
CON-900342,TRP-500158,CUS-7001,1,2024-09-03 10:00,2024-09-03 13:00,2024-09-03 10:37,606,1.44,574.51,Delivered,
CON-900343,TRP-500158,CUS-7150,2,2024-09-03 10:30,2024-09-03 19:30,2024-09-03 12:06,413,1.49,476.26,DELIVERED,
CON-900344,TRP-500158,CUS-7200,3,2024-09-03 11:00,2024-09-03 20:00,2024-09-03 12:22,870,2.61,706.57,Delivered,
CON-900345,TRP-500158,CUS-7082,4,2024-09-03 11:30,2024-09-03 20:30,2024-09-03 12:09,403,1.36,431.91,Delivered,
CON-900346,TRP-500158,CUS-7198,5,2024-09-03 12:00,2024-09-03 21:00,2024-09-03 12:51,330,0.91,381.92,Delivered,
CON-900347,TRP-500158,CUS-7005,6,2024-09-03 12:30,2024-09-03 17:30,2024-09-03 13:38,507,2.32,535.41,Delivered,
CON-900348,TRP-500158,CUS-7060,7,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 13:41,241,0.81,325.98,delivered,
CON-900349,TRP-500158,CUS-7008,8,2024-09-03 13:30,2024-09-03 18:30,2024-09-03 15:20,464,2.34,435.15,Delivered,
CON-900350,TRP-500158,CUS-7185,9,2024-09-03 14:00,2024-09-03 23:00,2024-09-03 14:57,229,0.77,337.33,Delivered,
CON-900351,TRP-500158,CUS-7014,10,2024-09-03 14:30,2024-09-03 19:30,2024-09-03 15:36,727,3.54,658.17,Delivered,
CON-900352,TRP-500158,CUS-7008,11,2024-09-03 15:00,2024-09-03 20:00,2024-09-03 16:26,682,3.25,619.97,Delivered,
CON-900353,TRP-500158,CUS-7023,12,2024-09-03 15:30,2024-09-03 20:30,2024-09-03 16:39,489,1.41,485.57,Delivered,
CON-900354,TRP-500158,CUS-7055,13,2024-09-03 16:00,2024-09-04 01:00,2024-09-03 16:51,355,0.88,386.88,Delivered,
CON-900355,TRP-500158,CUS-7206,14,2024-09-03 16:30,2024-09-04 01:30,2024-09-03 17:26,542,1.95,514.86,DELIVERED,
CON-900356,TRP-500158,CUS-7112,15,2024-09-03 17:00,2024-09-04 02:00,2024-09-03 17:59,175,0.63,303.32,delivered,
CON-900357,TRP-500158,CUS-7046,16,2024-09-03 17:30,2024-09-04 02:30,2024-09-03 18:04,235,0.61,336.94,Delivered,
CON-900358,TRP-500159,CUS-7222,1,2024-09-03 09:00,2024-09-03 18:00,2024-09-03 11:20,1222,4.95,894.26,Delivered,
CON-900359,TRP-500159,CUS-7001,2,2024-09-03 09:30,2024-09-03 12:30,2024-09-03 11:41,391,2,433.53,Delivered,
CON-900360,TRP-500159,CUS-7101,3,2024-09-03 10:00,2024-09-03 19:00,2024-09-03 12:08,574,1.42,489.71,Delivered,
CON-900361,TRP-500159,CUS-7055,4,2024-09-03 10:30,2024-09-03 19:30,2024-09-03 12:17,677,2.36,608.14,delivered,
CON-900362,TRP-500159,CUS-7077,5,2024-09-03 11:00,2024-09-03 20:00,2024-09-03 13:15,1821,6.75,1342.75,Delivered,
CON-900363,TRP-500159,CUS-7102,6,2024-09-03 11:30,2024-09-03 20:30,2024-09-03 13:41,752,2.46,579.77,Delivered,
CON-900364,TRP-500159,CUS-7001,7,2024-09-03 12:00,2024-09-03 15:00,2024-09-03 13:57,758,1.82,625.18,Delivered,
CON-900365,TRP-500159,CUS-7023,8,2024-09-03 12:30,2024-09-03 17:30,2024-09-03 14:23,704,2.58,653.29,Delivered,
CON-900366,TRP-500159,CUS-7016,9,2024-09-03 13:00,2024-09-03 18:00,2024-09-03 14:33,885,4.17,780.31,delivered,
CON-900367,TRP-500159,CUS-7001,10,2024-09-03 13:30,2024-09-03 16:30,2024-09-03 15:43,785,3.54,655.18,Delivered,
CON-900368,TRP-500159,CUS-7016,11,2024-09-03 14:00,2024-09-03 19:00,2024-09-03 15:33,477,2.08,476.98,Delivered,
CON-900369,TRP-500159,CUS-7016,12,2024-09-03 14:30,2024-09-03 19:30,2024-09-03 16:30,824,4.12,757.46,Delivered,
CON-900370,TRP-500159,CUS-7008,13,2024-09-03 15:00,2024-09-03 20:00,2024-09-03 16:48,1504,6.25,1159.14,Delivered,
CON-900371,TRP-500159,CUS-7221,14,2024-09-03 15:30,2024-09-04 00:30,2024-09-03 17:49,1332,5.66,985.42,DELIVERED,
CON-900372,TRP-500159,CUS-7035,15,2024-09-03 16:00,2024-09-03 21:00,2024-09-03 17:46,1201,4.66,857.12,Delivered,
CON-900373,TRP-500159,CUS-7001,16,2024-09-03 16:30,2024-09-03 19:30,2024-09-03 18:30,622,2.44,571.14,Delivered,
CON-900374,TRP-500159,CUS-7016,17,2024-09-03 17:00,2024-09-03 22:00,2024-09-03 18:52,1256,5.12,985.37,Delivered,
CON-900375,TRP-500160,CUS-7077,1,2024-09-03 12:00,2024-09-03 21:00,2024-09-03 13:16,63,0.26,221.84,Delivered,
CON-900376,TRP-500160,CUS-7023,2,2024-09-03 12:30,2024-09-03 17:30,2024-09-03 13:43,101,0.33,253.26,Delivered,
CON-900377,TRP-500160,CUS-7184,3,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 14:49,155,0.62,285.23,Delivered,
CON-900378,TRP-500160,CUS-7001,4,2024-09-03 13:30,2024-09-03 16:30,2024-09-03 14:38,103,0.44,246.49,Delivered,
CON-900379,TRP-500160,CUS-7210,5,2024-09-03 14:00,2024-09-03 23:00,2024-09-03 15:18,125,0.51,258.96,Delivered,
CON-900380,TRP-500160,CUS-7156,6,2024-09-03 14:30,2024-09-03 23:30,2024-09-03 15:44,134,0.57,269.9,DELIVERED,
CON-900381,TRP-500160,CUS-7221,7,2024-09-03 15:00,2024-09-04 00:00,2024-09-03 16:02,70,0.31,229.73,Delivered,
CON-900382,TRP-500160,CUS-7026,8,2024-09-03 15:30,2024-09-03 20:30,2024-09-03 16:22,119,0.42,257.02,Delivered,
CON-900383,TRP-500160,CUS-7221,9,2024-09-03 16:00,2024-09-04 01:00,2024-09-03 16:47,142,0.55,270.29,Delivered,
CON-900384,TRP-500160,CUS-7001,10,2024-09-03 16:30,2024-09-03 19:30,2024-09-03 17:35,131,0.36,275.85,DELIVERED,
CON-900385,TRP-500160,CUS-7035,11,2024-09-03 17:00,2024-09-03 22:00,2024-09-03 18:42,105,0.46,250.42,Delivered,
CON-900386,TRP-500160,CUS-7182,12,2024-09-03 17:30,2024-09-04 02:30,2024-09-03 18:28,90,0.32,243.59,Delivered,
CON-900387,TRP-500160,CUS-7045,13,2024-09-03 18:00,2024-09-04 03:00,2024-09-03 18:55,146,0.61,283.28,Delivered,
