fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-800241,2024-09-05 20:18,VEH-2002,DRV-443,279.91,20.56,5754.95,574576,Engen Ultra
FUEL-800242,2024-09-06 07:16,VEH-2020,DRV-413,267.03,20.56,5490.14,365625,Sasol Truck Stop
FUEL-800243,2024-09-05 16:50,VEH-2020,DRV-451,"260,64",20.56,5358.76,366210,N3 Truck Plaza
FUEL-800244,2024-09-05 22:24,VEH-2017,DRV-432,233.94,20.56,4809.81,516020,Engen Ultra
FUEL-800245,2024-09-05 19:32,VEH-2025,DRV-449,584.17,20.56,12010.54,247023,N3 Truck Plaza
FUEL-800246,2024-09-06 23:15,VEH-2028,DRV-403,569.65,20.56,11712,384655,Engen Ultra
FUEL-800247,2024-09-06 01:39,VEH-2011,DRV-429,668.07,20.56,13735.52,646137,Highway 1 Stop
FUEL-800248,2024-09-06 22:40,VEH-2001,DRV-415,557.88,20.56,11470.01,688344,Sasol Truck Stop
FUEL-800249,2024-09-05 15:05,VEH-2020,DRV-422,512.04,20.56,10527.54,367258,Highway 1 Stop
FUEL-800250,2024-09-06 19:29,VEH-2015,DRV-419,361.65,20.56,7435.52,761964,Engen Ultra
FUEL-800251,2024-09-05 14:22,VEH-2025,DRV-425,162.84,20.56,3347.99,247421,Engen Ultra
FUEL-800252,2024-09-05 21:02,VEH-2032,DRV-431,165.86,20.56,3410.08,685752,N3 Truck Plaza
FUEL-800253,2024-09-05 14:36,VEH-2022,DRV-448,155.55,20.56,3198.11,221963,Highway 1 Stop
FUEL-800254,2024-09-05 19:59,VEH-2021,DRV-424,"103,92",20.56,2136.6,335665,Depot Bulk Tank
FUEL-800255,2024-09-05 08:54,VEH-2004,DRV-417,139.64,20.56,2871,235784,Engen Ultra
FUEL-800256,2024-09-05 22:13,VEH-2010,DRV-436,169.89,20.56,3492.94,588211,Highway 1 Stop
FUEL-800257,2024-09-05 09:33,VEH-2002,DRV-440,153.1,20.56,3147.74,574904,Highway 1 Stop
FUEL-800258,2024-09-05 22:54,VEH-2012,DRV-412,124.7,20.56,2563.83,470290,N3 Truck Plaza
FUEL-800259,2024-09-05 15:30,VEH-2030,DRV-408,138.63,20.56,2850.23,397481,Engen Ultra
FUEL-800260,2024-09-06 00:59,VEH-2029,DRV-430,111.37,20.56,2289.77,630727,Engen Ultra
FUEL-800261,2024-09-05 03:55,VEH-2036,DRV-447,37.45,20.56,769.97,156334,Sasol Truck Stop
FUEL-800262,2024-09-05 11:39,VEH-2036,DRV-408,36.44,20.56,749.21,156454,Depot Bulk Tank
FUEL-800263,2024-09-05 11:48,VEH-2026,DRV-427,230.69,20.56,4742.99,175167,Sasol Truck Stop
FUEL-800264,2024-09-05 21:23,VEH-2021,DRV-413,137.38,20.56,2824.53,336134,Highway 1 Stop
FUEL-800265,2024-09-05 13:51,VEH-2021,DRV-421,361.87,20.56,7440.05,337136,Sasol Truck Stop
FUEL-800266,2024-09-06 07:17,VEH-2029,DRV-447,375.8,20.56,7726.45,631697,Engen Ultra
FUEL-800267,2024-09-05 10:48,VEH-2022,DRV-422,"114,61",20.56,2356.38,222267,Depot Bulk Tank
FUEL-800268,2024-09-05 22:47,VEH-2022,DRV-433,94.49,20.56,1942.71,222577,Depot Bulk Tank
FUEL-800269,2024-09-05 06:00,VEH-2027,DRV-414,63.87,20.56,1313.17,748426,Depot Bulk Tank
FUEL-800270,2024-09-05 10:04,VEH-2029,DRV-413,62.61,20.56,1287.26,631865,Depot Bulk Tank
FUEL-800271,2024-09-05 05:19,VEH-2018,DRV-408,139.07,20.56,2859.28,474173,Highway 1 Stop
FUEL-800272,2024-09-06 00:16,VEH-2005,DRV-446,106.11,20.56,2181.62,355098,Engen Ultra
FUEL-800273,2024-09-05 19:30,VEH-2061,DRV-473,272.66,20.56,5605.89,239522,Sasol Truck Stop
FUEL-800274,2024-09-06 10:17,VEH-2057,DRV-476,237.24,20.56,4877.65,439307,Sasol Truck Stop
FUEL-800275,2024-09-05 11:52,VEH-2067,DRV-455,206.26,20.56,4240.71,542055,Depot Bulk Tank
FUEL-800276,2024-09-06 00:31,VEH-2073,DRV-472,179.02,20.56,3680.65,334686,Sasol Truck Stop
FUEL-800277,2024-09-05 13:02,VEH-2074,DRV-470,211.83,20.56,4355.22,438790,Depot Bulk Tank
FUEL-800278,2024-09-06 04:08,VEH-2070,DRV-456,175.91,20.56,3616.71,294614,Engen Ultra
FUEL-800279,2024-09-06 01:46,VEH-2056,DRV-461,839.61,20.56,17262.38,599854,Engen Ultra
FUEL-800280,2024-09-07 06:24,VEH-2060,DRV-473,756,20.56,15543.36,645015,Engen Ultra
FUEL-800281,2024-09-05 10:41,VEH-2073,DRV-458,"32,49",20.56,667.99,334767,Depot Bulk Tank
FUEL-800282,2024-09-05 17:53,VEH-2073,DRV-480,31.83,20.56,654.42,334848,Sasol Truck Stop
FUEL-800283,2024-09-05 09:28,VEH-2076,DRV-462,21.7,20.56,446.15,393392,N3 Truck Plaza
FUEL-800284,2024-09-05 11:12,VEH-2077,DRV-463,16.48,20.56,338.83,748161,Sasol Truck Stop
FUEL-800285,2024-09-05 12:39,VEH-2084,DRV-459,"39,54",20.56,812.94,635839,Depot Bulk Tank
FUEL-800286,2024-09-05 18:45,VEH-2085,DRV-475,45.71,20.56,939.8,278864,Sasol Truck Stop
FUEL-800287,2024-09-05 15:04,VEH-2068,DRV-477,267.46,20.56,5498.98,250651,Sasol Truck Stop
FUEL-800288,2024-09-06 07:01,VEH-2069,DRV-458,304.15,20.56,6253.32,654381,Sasol Truck Stop
FUEL-800289,2024-09-06 02:34,VEH-2097,DRV-487,712.75,20.56,14654.14,706745,Engen Ultra
FUEL-800290,2024-09-06 23:19,VEH-2098,DRV-483,"537,61",20.56,11053.26,220750,Sasol Truck Stop
FUEL-800291,2024-09-05 20:27,VEH-2093,DRV-486,668.23,20.56,13738.81,521868,Engen Ultra
FUEL-800292,2024-09-06 21:55,VEH-2096,DRV-505,683.33,20.56,14049.26,699670,Highway 1 Stop
FUEL-800293,2024-09-05 17:04,VEH-2090,DRV-490,365.76,20.56,7520.03,647144,Sasol Truck Stop
FUEL-800294,2024-09-06 07:08,VEH-2096,DRV-491,323.85,20.56,6658.36,700415,Depot Bulk Tank
FUEL-800295,2024-09-05 11:36,VEH-2090,DRV-507,"209,98",20.56,4317.19,647575,Highway 1 Stop
FUEL-800296,2024-09-06 00:01,VEH-2091,DRV-512,214.14,20.56,4402.72,553193,Engen Ultra
FUEL-800297,2024-09-05 09:57,VEH-2108,DRV-498,44.82,20.56,921.5,743458,Engen Ultra
FUEL-800298,2024-09-05 14:15,VEH-2103,DRV-504,38.46,20.56,790.74,349547,Depot Bulk Tank
FUEL-800299,2024-09-05 02:00,VEH-2111,DRV-501,15.86,20.56,326.08,206461,Highway 1 Stop
FUEL-800300,2024-09-05 07:57,VEH-2112,DRV-496,14.18,20.56,291.54,191140,Highway 1 Stop
FUEL-800301,2024-09-05 15:50,VEH-2090,DRV-489,486.84,20.56,10009.43,648580,Engen Ultra
FUEL-800302,2024-09-06 15:09,VEH-2099,DRV-490,"372,19",20.56,7652.23,664427,N3 Truck Plaza
FUEL-800303,2024-09-05 15:52,VEH-2040,DRV-412,49.35,20.56,1014.64,128564,N3 Truck Plaza
FUEL-800304,2024-09-05 13:48,VEH-2047,DRV-422,41.67,20.56,856.74,139259,Depot Bulk Tank
FUEL-800305,2024-09-05 18:57,VEH-2047,DRV-409,43.85,20.56,901.56,139444,Depot Bulk Tank
FUEL-800306,2024-09-05 13:58,VEH-2036,DRV-433,56.66,20.56,1164.93,156639,N3 Truck Plaza
FUEL-800307,2024-09-05 13:34,VEH-2035,DRV-405,49.58,20.56,1019.36,418798,Depot Bulk Tank
FUEL-800308,2024-09-05 13:35,VEH-2034,DRV-416,47.95,20.56,985.85,128383,N3 Truck Plaza
FUEL-800309,2024-09-05 14:46,VEH-2051,DRV-431,19.67,20.56,404.42,274860,Sasol Truck Stop
FUEL-800310,2024-09-05 15:27,VEH-2038,DRV-409,57.29,20.56,1177.88,477939,Sasol Truck Stop
FUEL-800311,2024-09-05 18:02,VEH-2044,DRV-451,49.28,20.56,1013.2,542904,Depot Bulk Tank
FUEL-800312,2024-09-05 11:19,VEH-2080,DRV-481,44.31,20.56,911.01,755489,Highway 1 Stop
FUEL-800313,2024-09-05 18:07,VEH-2088,DRV-460,18.47,20.56,379.74,646523,Engen Ultra
FUEL-800314,2024-09-05 13:58,VEH-2086,DRV-480,18.11,20.56,372.34,574545,Sasol Truck Stop
FUEL-800315,2024-09-05 15:36,VEH-2084,DRV-470,36.59,20.56,752.29,636007,Highway 1 Stop
FUEL-800316,2024-09-05 12:03,VEH-2124,DRV-506,"16,85",20.56,346.44,531901,Highway 1 Stop
FUEL-800317,2024-09-05 12:15,VEH-2123,DRV-504,15.06,20.56,309.63,423538,Depot Bulk Tank
FUEL-800318,2024-09-05 18:44,VEH-2111,DRV-496,41.32,20.56,849.54,206610,Sasol Truck Stop
FUEL-800319,2024-09-05 17:08,VEH-2111,DRV-487,40.13,20.56,825.07,206761,Engen Ultra
FUEL-800320,2024-09-06 13:26,VEH-2006,DRV-402,334.95,20.58,6893.27,546894,Depot Bulk Tank
FUEL-800321,2024-09-07 04:37,VEH-2008,DRV-414,254.5,20.58,5237.61,418615,N3 Truck Plaza
FUEL-800322,2024-09-06 16:00,VEH-2021,DRV-408,193.18,20.58,3975.64,337689,Depot Bulk Tank
FUEL-800323,2024-09-07 03:56,VEH-2030,DRV-422,225.17,20.58,4634,398055,Engen Ultra
FUEL-800324,2024-09-06 19:45,VEH-2005,DRV-401,281.65,20.58,5796.36,355661,Depot Bulk Tank
FUEL-800325,2024-09-07 05:47,VEH-2005,DRV-407,227.66,20.58,4685.24,356240,N3 Truck Plaza
FUEL-800326,2024-09-07 03:11,VEH-2007,DRV-434,641.25,20.58,13196.93,238549,Depot Bulk Tank
FUEL-800327,2024-09-07 22:49,VEH-2015,DRV-428,489.29,20.58,10069.59,763401,Depot Bulk Tank
FUEL-800328,2024-09-07 07:43,VEH-2012,DRV-425,665.11,20.58,13687.96,471647,Depot Bulk Tank
FUEL-800329,2024-09-07 21:43,VEH-2019,DRV-421,500.64,20.58,10303.17,729915,Depot Bulk Tank
FUEL-800330,2024-09-06 23:36,VEH-2023,DRV-440,411.42,20.58,8467.02,268243,Sasol Truck Stop
FUEL-800331,2024-09-07 19:07,VEH-2021,DRV-426,353.23,20.58,7269.47,338695,Engen Ultra
FUEL-800332,2024-09-06 07:22,VEH-2024,DRV-451,131.32,20.58,2702.57,726055,N3 Truck Plaza
FUEL-800333,2024-09-07 03:14,VEH-2023,DRV-407,156.78,20.58,3226.53,268646,Depot Bulk Tank
FUEL-800334,2024-09-06 12:10,VEH-2029,DRV-419,148.82,20.58,3062.72,632263,Depot Bulk Tank
FUEL-800335,2024-09-07 04:50,VEH-2032,DRV-424,"155,89",20.58,3208.22,686147,Sasol Truck Stop
FUEL-800336,2024-09-06 14:07,VEH-2004,DRV-406,151.7,20.58,3121.99,236125,Sasol Truck Stop
FUEL-800337,2024-09-06 20:51,VEH-2012,DRV-443,162.37,20.58,3341.57,471978,Highway 1 Stop
FUEL-800338,2024-09-06 10:05,VEH-2020,DRV-446,179.4,20.58,3692.05,367623,Highway 1 Stop
FUEL-800339,2024-09-06 22:26,VEH-2006,DRV-425,214.14,20.58,4407,547254,Engen Ultra
FUEL-800340,2024-09-06 11:41,VEH-2049,DRV-443,26.25,20.58,540.22,563299,N3 Truck Plaza
FUEL-800341,2024-09-06 20:17,VEH-2044,DRV-422,26.85,20.58,552.57,543021,N3 Truck Plaza
FUEL-800342,2024-09-06 07:05,VEH-2046,DRV-413,24.41,20.58,502.36,488086,Highway 1 Stop
FUEL-800343,2024-09-06 21:29,VEH-2049,DRV-414,19.51,20.58,401.52,563417,Highway 1 Stop
FUEL-800344,2024-09-06 13:42,VEH-2016,DRV-446,283.45,20.58,5833.4,296219,Sasol Truck Stop
FUEL-800345,2024-09-07 00:01,VEH-2013,DRV-447,229.08,20.58,4714.47,252337,Highway 1 Stop
FUEL-800346,2024-09-06 16:21,VEH-2030,DRV-423,111.36,20.58,2291.79,398353,Highway 1 Stop
FUEL-800347,2024-09-07 03:59,VEH-2027,DRV-418,96.24,20.58,1980.62,748737,N3 Truck Plaza
FUEL-800348,2024-09-06 07:10,VEH-2038,DRV-442,46.85,20.58,964.17,478106,Highway 1 Stop
FUEL-800349,2024-09-06 19:37,VEH-2037,DRV-445,45.28,20.58,931.86,310847,Depot Bulk Tank
FUEL-800350,2024-09-06 14:35,VEH-2022,DRV-415,95.45,20.58,1964.36,222835,Highway 1 Stop
FUEL-800351,2024-09-07 02:15,VEH-2027,DRV-416,100.07,20.58,2059.44,748998,Sasol Truck Stop
FUEL-800352,2024-09-06 20:57,VEH-2067,DRV-454,214.82,20.58,4421,542629,Engen Ultra
FUEL-800353,2024-09-07 07:26,VEH-2074,DRV-475,175.68,20.58,3615.49,439361,Engen Ultra
FUEL-800354,2024-09-06 19:41,VEH-2073,DRV-469,229.6,20.58,4725.17,335401,Depot Bulk Tank
FUEL-800355,2024-09-07 06:46,VEH-2070,DRV-474,202.58,20.58,4169.1,295169,Engen Ultra
FUEL-800356,2024-09-06 22:30,VEH-2058,DRV-482,512.5,20.58,10547.25,166907,Sasol Truck Stop
FUEL-800357,2024-09-07 14:39,VEH-2065,DRV-468,343.6,20.58,7071.29,717197,Highway 1 Stop
FUEL-800358,2024-09-06 14:02,VEH-2072,DRV-465,32.33,20.58,665.35,755207,N3 Truck Plaza
FUEL-800359,2024-09-06 10:53,VEH-2068,DRV-469,"27,01",20.58,555.87,250731,Depot Bulk Tank
FUEL-800360,2024-09-06 11:10,VEH-2069,DRV-465,39.69,20.58,816.82,654463,Engen Ultra
FUEL-800361,2024-09-06 19:37,VEH-2069,DRV-454,29.21,20.58,601.14,654543,N3 Truck Plaza
FUEL-800362,2024-09-06 14:52,VEH-2083,DRV-470,16.98,20.58,349.45,536383,Depot Bulk Tank
FUEL-800363,2024-09-06 19:42,VEH-2083,DRV-481,15.92,20.58,327.63,536461,Engen Ultra
FUEL-800364,2024-09-06 13:46,VEH-2075,DRV-468,50.78,20.58,1045.05,386376,Sasol Truck Stop
FUEL-800365,2024-09-06 19:36,VEH-2078,DRV-474,39.27,20.58,808.18,524305,Highway 1 Stop
FUEL-800366,2024-09-06 12:38,VEH-2073,DRV-465,263.43,20.58,5421.39,336021,Depot Bulk Tank
FUEL-800367,2024-09-07 09:29,VEH-2069,DRV-462,301.77,20.58,6210.43,655181,N3 Truck Plaza
FUEL-800368,2024-09-07 08:17,VEH-2101,DRV-495,650.35,20.58,13384.2,143233,Highway 1 Stop
FUEL-800369,2024-09-07 22:28,VEH-2098,DRV-487,"640,35",20.58,13178.4,222132,Sasol Truck Stop
FUEL-800370,2024-09-06 14:39,VEH-2090,DRV-490,216.73,20.58,4460.3,649010,Depot Bulk Tank
FUEL-800371,2024-09-06 20:52,VEH-2095,DRV-510,163.82,20.58,3371.42,444101,Depot Bulk Tank
FUEL-800372,2024-09-06 07:13,VEH-2097,DRV-502,207.15,20.58,4263.15,707184,N3 Truck Plaza
FUEL-800373,2024-09-06 23:21,VEH-2101,DRV-508,198.8,20.58,4091.3,143655,Highway 1 Stop
FUEL-800374,2024-09-06 08:18,VEH-2114,DRV-509,32.19,20.58,662.47,461611,Depot Bulk Tank
FUEL-800375,2024-09-06 15:25,VEH-2112,DRV-501,31.92,20.58,656.91,191248,Sasol Truck Stop
FUEL-800376,2024-09-06 14:12,VEH-2111,DRV-503,16.12,20.58,331.75,206821,Highway 1 Stop
FUEL-800377,2024-09-06 18:02,VEH-2110,DRV-485,15.3,20.58,314.87,657226,Engen Ultra
FUEL-800378,2024-09-07 01:13,VEH-2097,DRV-492,441.86,20.58,9093.48,708178,Sasol Truck Stop
FUEL-800379,2024-09-07 16:58,VEH-2098,DRV-485,379.18,20.58,7803.52,223118,Highway 1 Stop
FUEL-800380,2024-09-06 15:41,VEH-2045,DRV-431,45.39,20.58,934.13,613645,Engen Ultra
FUEL-800381,2024-09-06 17:37,VEH-2037,DRV-413,48.27,20.58,993.4,311027,Highway 1 Stop
FUEL-800382,2024-09-06 11:45,VEH-2054,DRV-419,21.14,20.58,435.06,206973,N3 Truck Plaza
FUEL-800383,2024-09-06 19:56,VEH-2052,DRV-434,21.09,20.58,434.03,583287,N3 Truck Plaza
FUEL-800384,2024-09-06 12:19,VEH-2050,DRV-443,21.71,20.58,446.79,466558,N3 Truck Plaza
FUEL-800385,2024-09-06 17:13,VEH-2039,DRV-406,62.69,20.58,1290.16,716888,Depot Bulk Tank
FUEL-800386,2024-09-06 16:04,VEH-2052,DRV-433,22.71,20.58,467.37,583494,Highway 1 Stop
FUEL-800387,2024-09-06 17:43,VEH-2037,DRV-416,59.92,20.58,1233.15,311233,Sasol Truck Stop
FUEL-800388,2024-09-06 18:10,VEH-2082,DRV-480,32.34,20.58,665.56,251468,Depot Bulk Tank
FUEL-800389,2024-09-06 17:28,VEH-2082,DRV-481,"33,08",20.58,680.79,251633,Depot Bulk Tank
FUEL-800390,2024-09-06 22:10,VEH-2076,DRV-465,45.26,20.58,931.45,393552,N3 Truck Plaza
FUEL-800391,2024-09-06 23:39,VEH-2076,DRV-456,47.83,20.58,984.34,393716,Engen Ultra
FUEL-800392,2024-09-06 14:29,VEH-2123,DRV-498,16.78,20.58,345.33,423689,Depot Bulk Tank
FUEL-800393,2024-09-06 17:44,VEH-2124,DRV-506,18.63,20.58,383.41,532051,Sasol Truck Stop
FUEL-800394,2024-09-06 20:02,VEH-2119,DRV-500,32.42,20.58,667.2,663904,Engen Ultra
FUEL-800395,2024-09-06 15:54,VEH-2124,DRV-488,17.64,20.58,363.03,532201,Engen Ultra
FUEL-800396,2024-09-06 17:20,VEH-2113,DRV-509,42.94,20.58,883.71,693924,N3 Truck Plaza
FUEL-800397,2024-09-07 14:36,VEH-2029,DRV-426,221.7,20.6,4567.02,632820,Sasol Truck Stop
FUEL-800398,2024-09-08 04:36,VEH-2029,DRV-448,182.02,20.6,3749.61,633403,Engen Ultra
FUEL-800399,2024-09-07 21:47,VEH-2008,DRV-437,640.26,20.6,13189.36,419976,Highway 1 Stop
FUEL-800400,2024-09-08 19:57,VEH-2019,DRV-432,531.68,20.6,10952.61,731307,N3 Truck Plaza
FUEL-800401,2024-09-07 11:48,VEH-2034,DRV-445,36.55,20.6,752.93,128509,Highway 1 Stop
FUEL-800402,2024-09-07 12:55,VEH-2033,DRV-420,31.99,20.6,658.99,683435,N3 Truck Plaza
FUEL-800403,2024-09-07 10:55,VEH-2022,DRV-429,114.37,20.6,2356.02,223133,N3 Truck Plaza
FUEL-800404,2024-09-07 17:35,VEH-2032,DRV-419,100.06,20.6,2061.24,686456,N3 Truck Plaza
FUEL-800405,2024-09-07 09:30,VEH-2072,DRV-463,222.91,20.6,4591.95,755770,Engen Ultra
FUEL-800406,2024-09-08 07:05,VEH-2071,DRV-462,178.82,20.6,3683.69,496538,N3 Truck Plaza
FUEL-800407,2024-09-07 12:01,VEH-2082,DRV-471,15.99,20.6,329.39,251712,N3 Truck Plaza
FUEL-800408,2024-09-07 10:21,VEH-2085,DRV-453,19.54,20.6,402.52,278944,Engen Ultra
FUEL-800409,2024-09-07 09:25,VEH-2069,DRV-466,82.12,20.6,1691.67,655357,Depot Bulk Tank
FUEL-800410,2024-09-07 13:47,VEH-2068,DRV-466,70.83,20.6,1459.1,250907,Highway 1 Stop
FUEL-800411,2024-09-07 16:03,VEH-2067,DRV-458,"229,27",20.6,4722.96,543257,Engen Ultra
FUEL-800412,2024-09-08 02:12,VEH-2073,DRV-467,194.41,20.6,4004.85,336645,Engen Ultra
FUEL-800413,2024-09-07 22:30,VEH-2092,DRV-487,700.89,20.6,14438.33,264797,Engen Ultra
FUEL-800414,2024-09-08 20:19,VEH-2092,DRV-495,682.36,20.6,14056.62,266155,Depot Bulk Tank
FUEL-800415,2024-09-07 13:23,VEH-2093,DRV-492,350.57,20.6,7221.74,522638,N3 Truck Plaza
FUEL-800416,2024-09-08 01:03,VEH-2095,DRV-496,297.92,20.6,6137.15,444861,Highway 1 Stop
FUEL-800417,2024-09-07 06:42,VEH-2092,DRV-499,227.74,20.6,4691.44,266589,Highway 1 Stop
FUEL-800418,2024-09-07 20:06,VEH-2093,DRV-509,191.97,20.6,3954.58,523073,N3 Truck Plaza
FUEL-800419,2024-09-07 06:22,VEH-2110,DRV-487,17.84,20.6,367.5,657286,Depot Bulk Tank
FUEL-800420,2024-09-07 18:17,VEH-2115,DRV-483,17.55,20.6,361.53,365570,N3 Truck Plaza
FUEL-800421,2024-09-07 13:22,VEH-2091,DRV-491,485.76,20.6,10006.66,554219,Depot Bulk Tank
FUEL-800422,2024-09-08 16:03,VEH-2100,DRV-502,348.33,20.6,7175.6,579190,N3 Truck Plaza
FUEL-800423,2024-09-07 18:08,VEH-2036,DRV-439,60,20.6,1236,156831,Sasol Truck Stop
FUEL-800424,2024-09-07 19:44,VEH-2033,DRV-443,51.57,20.6,1062.34,683612,Highway 1 Stop
FUEL-800425,2024-09-07 15:43,VEH-2042,DRV-418,40.16,20.6,827.3,546510,N3 Truck Plaza
FUEL-800426,2024-09-07 18:19,VEH-2042,DRV-409,43.51,20.6,896.31,546717,Highway 1 Stop
FUEL-800427,2024-09-07 19:14,VEH-2033,DRV-447,54.31,20.6,1118.79,683826,N3 Truck Plaza
FUEL-800428,2024-09-07 18:04,VEH-2089,DRV-476,17.97,20.6,370.18,419059,N3 Truck Plaza
FUEL-800429,2024-09-07 12:34,VEH-2076,DRV-482,48.37,20.6,996.42,393881,Engen Ultra
FUEL-800430,2024-09-07 13:54,VEH-2124,DRV-484,18.8,20.6,387.28,532356,Engen Ultra
FUEL-800431,2024-09-09 19:00,VEH-2004,DRV-412,244.6,20.63,5046.1,236691,Depot Bulk Tank
FUEL-800432,2024-09-09 21:55,VEH-2005,DRV-435,"269,68",20.63,5563.5,356798,Sasol Truck Stop
FUEL-800433,2024-09-09 19:23,VEH-2012,DRV-418,291.18,20.63,6007.04,472565,Sasol Truck Stop
FUEL-800434,2024-09-10 06:29,VEH-2015,DRV-443,255.49,20.63,5270.76,763970,Depot Bulk Tank
FUEL-800435,2024-09-09 15:51,VEH-2008,DRV-426,258.5,20.63,5332.86,420545,Highway 1 Stop
FUEL-800436,2024-09-10 03:15,VEH-2001,DRV-424,277.89,20.63,5732.87,688897,Depot Bulk Tank
FUEL-800437,2024-09-10 02:14,VEH-2007,DRV-452,709.19,20.63,14630.59,239995,Engen Ultra
FUEL-800438,2024-09-10 17:51,VEH-2009,DRV-445,538.69,20.63,11113.17,716596,Sasol Truck Stop
FUEL-800439,2024-09-09 21:46,VEH-2010,DRV-422,632.08,20.63,13039.81,589547,Sasol Truck Stop
FUEL-800440,2024-09-10 19:54,VEH-2014,DRV-410,526.94,20.63,10870.77,136358,Engen Ultra
FUEL-800441,2024-09-09 18:58,VEH-2013,DRV-416,484.09,20.63,9986.78,253372,Engen Ultra
FUEL-800442,2024-09-10 16:17,VEH-2013,DRV-414,"397,41",20.63,8198.57,254399,N3 Truck Plaza
FUEL-800443,2024-09-09 21:41,VEH-2022,DRV-404,"379,62",20.63,7831.56,224181,Sasol Truck Stop
FUEL-800444,2024-09-10 20:04,VEH-2021,DRV-444,279.57,20.63,5767.53,339730,Engen Ultra
FUEL-800445,2024-09-09 15:05,VEH-2014,DRV-442,194.88,20.63,4020.37,136754,Engen Ultra
FUEL-800446,2024-09-09 19:25,VEH-2003,DRV-441,169.87,20.63,3504.42,494739,N3 Truck Plaza
FUEL-800447,2024-09-09 09:26,VEH-2026,DRV-438,185.87,20.63,3834.5,175571,N3 Truck Plaza
FUEL-800448,2024-09-10 02:08,VEH-2022,DRV-430,136.06,20.63,2806.92,224564,Depot Bulk Tank
FUEL-800449,2024-09-09 07:04,VEH-2020,DRV-444,"160,98",20.63,3321.02,367944,Sasol Truck Stop
FUEL-800450,2024-09-09 20:24,VEH-2006,DRV-436,196.36,20.63,4050.91,547581,Depot Bulk Tank
FUEL-800451,2024-09-09 08:42,VEH-2013,DRV-421,158.73,20.63,3274.6,254725,N3 Truck Plaza
FUEL-800452,2024-09-09 15:48,VEH-2004,DRV-409,121.24,20.63,2501.18,237021,Sasol Truck Stop
FUEL-800453,2024-09-09 12:53,VEH-2023,DRV-449,140.48,20.63,2898.1,269013,Depot Bulk Tank
FUEL-800454,2024-09-09 17:49,VEH-2026,DRV-423,133.8,20.63,2760.29,175931,N3 Truck Plaza
FUEL-800455,2024-09-09 04:58,VEH-2027,DRV-429,46.22,20.63,953.52,749115,Highway 1 Stop
FUEL-800456,2024-09-09 20:37,VEH-2025,DRV-450,46.84,20.63,966.31,247540,N3 Truck Plaza
FUEL-800457,2024-09-09 21:43,VEH-2023,DRV-419,385.68,20.63,7956.58,270004,N3 Truck Plaza
FUEL-800458,2024-09-10 11:43,VEH-2027,DRV-418,304.91,20.63,6290.29,750050,N3 Truck Plaza
FUEL-800459,2024-09-09 15:28,VEH-2027,DRV-419,119.53,20.63,2465.9,750351,N3 Truck Plaza
FUEL-800460,2024-09-10 00:08,VEH-2028,DRV-408,101.24,20.63,2088.58,384961,Engen Ultra
FUEL-800461,2024-09-09 12:40,VEH-2035,DRV-419,"48,83",20.63,1007.36,418967,Depot Bulk Tank
FUEL-800462,2024-09-09 11:24,VEH-2039,DRV-407,45.95,20.63,947.95,717058,Engen Ultra
FUEL-800463,2024-09-09 11:17,VEH-2060,DRV-453,"255,14",20.63,5263.54,645585,Highway 1 Stop
FUEL-800464,2024-09-10 02:22,VEH-2056,DRV-473,273.73,20.63,5647.05,600419,Highway 1 Stop
FUEL-800465,2024-09-09 16:21,VEH-2056,DRV-455,276.34,20.63,5700.89,600984,Depot Bulk Tank
FUEL-800466,2024-09-10 00:36,VEH-2061,DRV-479,278.15,20.63,5738.23,240086,Engen Ultra
FUEL-800467,2024-09-09 11:05,VEH-2060,DRV-461,269.06,20.63,5550.71,646164,Engen Ultra
FUEL-800468,2024-09-10 08:15,VEH-2058,DRV-469,300.63,20.63,6202,167482,Sasol Truck Stop
FUEL-800469,2024-09-09 22:48,VEH-2059,DRV-468,592.76,20.63,12228.64,728901,Sasol Truck Stop
FUEL-800470,2024-09-10 16:11,VEH-2058,DRV-454,377.24,20.63,7782.46,168478,Sasol Truck Stop
FUEL-800471,2024-09-09 06:27,VEH-2076,DRV-453,23.82,20.63,491.41,393962,Highway 1 Stop
FUEL-800472,2024-09-09 09:19,VEH-2076,DRV-475,23.04,20.63,475.32,394043,Sasol Truck Stop
FUEL-800473,2024-09-09 01:06,VEH-2080,DRV-459,21.76,20.63,448.91,755567,Depot Bulk Tank
FUEL-800474,2024-09-09 14:44,VEH-2077,DRV-458,20.11,20.63,414.87,748240,Highway 1 Stop
FUEL-800475,2024-09-09 07:56,VEH-2070,DRV-464,63.29,20.63,1305.67,295341,Engen Ultra
FUEL-800476,2024-09-09 18:54,VEH-2074,DRV-456,66.59,20.63,1373.75,439546,Depot Bulk Tank
FUEL-800477,2024-09-09 16:25,VEH-2068,DRV-475,241.22,20.63,4976.37,251517,N3 Truck Plaza
FUEL-800478,2024-09-10 04:05,VEH-2067,DRV-459,185.81,20.63,3833.26,543901,Depot Bulk Tank
FUEL-800479,2024-09-09 21:31,VEH-2090,DRV-503,623.43,20.63,12861.36,650406,Engen Ultra
FUEL-800480,2024-09-10 19:15,VEH-2099,DRV-508,613.13,20.63,12648.87,665812,Sasol Truck Stop
FUEL-800481,2024-09-10 02:42,VEH-2093,DRV-501,"656,02",20.63,13533.69,524459,Highway 1 Stop
